WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(14, 1, 1, 1, 1);ויהי;[1, 2, 3, 4];(1, [6, 10, 5, 10], 31)
(14, 1, 1, 2, 2);בשלשים;[5, 6, 7, 8, 9, 10];(2, [2, 300, 30, 300, 10, 40], 682)
(14, 1, 1, 3, 3);שנה;[11, 12, 13];(3, [300, 50, 5], 355)
(14, 1, 1, 4, 4);ברביעי;[14, 15, 16, 17, 18, 19];(4, [2, 200, 2, 10, 70, 10], 294)
(14, 1, 1, 5, 5);בחמשה;[20, 21, 22, 23, 24];(5, [2, 8, 40, 300, 5], 355)
(14, 1, 1, 6, 6);לחדש;[25, 26, 27, 28];(6, [30, 8, 4, 300], 342)
(14, 1, 1, 7, 7);ואני;[29, 30, 31, 32];(7, [6, 1, 50, 10], 67)
(14, 1, 1, 8, 8);בתוך;[33, 34, 35, 36];(8, [2, 400, 6, 20], 428)
(14, 1, 1, 9, 9);הגולה;[37, 38, 39, 40, 41];(9, [5, 3, 6, 30, 5], 49)
(14, 1, 1, 10, 10);על;[42, 43];(10, [70, 30], 100)
(14, 1, 1, 11, 11);נהר;[44, 45, 46];(11, [50, 5, 200], 255)
(14, 1, 1, 12, 12);כבר;[47, 48, 49];(12, [20, 2, 200], 222)
(14, 1, 1, 13, 13);נפתחו;[50, 51, 52, 53, 54];(13, [50, 80, 400, 8, 6], 544)
(14, 1, 1, 14, 14);השמים;[55, 56, 57, 58, 59];(14, [5, 300, 40, 10, 40], 395)
(14, 1, 1, 15, 15);ואראה;[60, 61, 62, 63, 64];(15, [6, 1, 200, 1, 5], 213)
(14, 1, 1, 16, 16);מראות;[65, 66, 67, 68, 69];(16, [40, 200, 1, 6, 400], 647)
(14, 1, 1, 17, 17);אלהים;[70, 71, 72, 73, 74];(17, [1, 30, 5, 10, 40], 86)
(14, 1, 2, 1, 18);בחמשה;[75, 76, 77, 78, 79];(18, [2, 8, 40, 300, 5], 355)
(14, 1, 2, 2, 19);לחדש;[80, 81, 82, 83];(19, [30, 8, 4, 300], 342)
(14, 1, 2, 3, 20);היא;[84, 85, 86];(20, [5, 10, 1], 16)
(14, 1, 2, 4, 21);השנה;[87, 88, 89, 90];(21, [5, 300, 50, 5], 360)
(14, 1, 2, 5, 22);החמישית;[91, 92, 93, 94, 95, 96, 97];(22, [5, 8, 40, 10, 300, 10, 400], 773)
(14, 1, 2, 6, 23);לגלות;[98, 99, 100, 101, 102];(23, [30, 3, 30, 6, 400], 469)
(14, 1, 2, 7, 24);המלך;[103, 104, 105, 106];(24, [5, 40, 30, 20], 95)
(14, 1, 2, 8, 25);יויכין;[107, 108, 109, 110, 111, 112];(25, [10, 6, 10, 20, 10, 50], 106)
(14, 1, 3, 1, 26);היה;[113, 114, 115];(26, [5, 10, 5], 20)
(14, 1, 3, 2, 27);היה;[116, 117, 118];(27, [5, 10, 5], 20)
(14, 1, 3, 3, 28);דבר;[119, 120, 121];(28, [4, 2, 200], 206)
(14, 1, 3, 4, 29);יהוה;[122, 123, 124, 125];(29, [10, 5, 6, 5], 26)
(14, 1, 3, 5, 30);אל;[126, 127];(30, [1, 30], 31)
(14, 1, 3, 6, 31);יחזקאל;[128, 129, 130, 131, 132, 133];(31, [10, 8, 7, 100, 1, 30], 156)
