WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(15, 1, 1, 1, 1);דבר;[1, 2, 3];(1, [4, 2, 200], 206)
(15, 1, 1, 2, 2);יהוה;[4, 5, 6, 7];(2, [10, 5, 6, 5], 26)
(15, 1, 1, 3, 3);אשר;[8, 9, 10];(3, [1, 300, 200], 501)
(15, 1, 1, 4, 4);היה;[11, 12, 13];(4, [5, 10, 5], 20)
(15, 1, 1, 5, 5);אל;[14, 15];(5, [1, 30], 31)
(15, 1, 1, 6, 6);הושע;[16, 17, 18, 19];(6, [5, 6, 300, 70], 381)
(15, 1, 1, 7, 7);בן;[20, 21];(7, [2, 50], 52)
(15, 1, 1, 8, 8);בארי;[22, 23, 24, 25];(8, [2, 1, 200, 10], 213)
(15, 1, 1, 9, 9);בימי;[26, 27, 28, 29];(9, [2, 10, 40, 10], 62)
(15, 1, 1, 10, 10);עזיה;[30, 31, 32, 33];(10, [70, 7, 10, 5], 92)
(15, 1, 1, 11, 11);יותם;[34, 35, 36, 37];(11, [10, 6, 400, 40], 456)
(15, 1, 1, 12, 12);אחז;[38, 39, 40];(12, [1, 8, 7], 16)
(15, 1, 1, 13, 13);יחזקיה;[41, 42, 43, 44, 45, 46];(13, [10, 8, 7, 100, 10, 5], 140)
(15, 1, 1, 14, 14);מלכי;[47, 48, 49, 50];(14, [40, 30, 20, 10], 100)
(15, 1, 1, 15, 15);יהודה;[51, 52, 53, 54, 55];(15, [10, 5, 6, 4, 5], 30)
(15, 1, 1, 16, 16);ובימי;[56, 57, 58, 59, 60];(16, [6, 2, 10, 40, 10], 68)
(15, 1, 1, 17, 17);ירבעם;[61, 62, 63, 64, 65];(17, [10, 200, 2, 70, 40], 322)
(15, 1, 1, 18, 18);בן;[66, 67];(18, [2, 50], 52)
(15, 1, 1, 19, 19);יואש;[68, 69, 70, 71];(19, [10, 6, 1, 300], 317)
(15, 1, 1, 20, 20);מלך;[72, 73, 74];(20, [40, 30, 20], 90)
(15, 1, 1, 21, 21);ישראל;[75, 76, 77, 78, 79];(21, [10, 300, 200, 1, 30], 541)
(15, 1, 2, 1, 22);תחלת;[80, 81, 82, 83];(22, [400, 8, 30, 400], 838)
(15, 1, 2, 2, 23);דבר;[84, 85, 86];(23, [4, 2, 200], 206)
(15, 1, 2, 3, 24);יהוה;[87, 88, 89, 90];(24, [10, 5, 6, 5], 26)
(15, 1, 2, 4, 25);בהושע;[91, 92, 93, 94, 95];(25, [2, 5, 6, 300, 70], 383)
(15, 1, 2, 5, 26);ויאמר;[96, 97, 98, 99, 100];(26, [6, 10, 1, 40, 200], 257)
(15, 1, 2, 6, 27);יהוה;[101, 102, 103, 104];(27, [10, 5, 6, 5], 26)
(15, 1, 2, 7, 28);אל;[105, 106];(28, [1, 30], 31)
(15, 1, 2, 8, 29);הושע;[107, 108, 109, 110];(29, [5, 6, 300, 70], 381)
(15, 1, 2, 9, 30);לך;[111, 112];(30, [30, 20], 50)
(15, 1, 2, 10, 31);קח;[113, 114];(31, [100, 8], 108)
(15, 1, 2, 11, 32);לך;[115, 116];(32, [30, 20], 50)
(15, 1, 2, 12, 33);אשת;[117, 118, 119];(33, [1, 300, 400], 701)
