WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(16, 1, 1, 1, 1);דבר;[1, 2, 3];(1, [4, 2, 200], 206)
(16, 1, 1, 2, 2);יהוה;[4, 5, 6, 7];(2, [10, 5, 6, 5], 26)
(16, 1, 1, 3, 3);אשר;[8, 9, 10];(3, [1, 300, 200], 501)
(16, 1, 1, 4, 4);היה;[11, 12, 13];(4, [5, 10, 5], 20)
(16, 1, 1, 5, 5);אל;[14, 15];(5, [1, 30], 31)
(16, 1, 1, 6, 6);יואל;[16, 17, 18, 19];(6, [10, 6, 1, 30], 47)
(16, 1, 1, 7, 7);בן;[20, 21];(7, [2, 50], 52)
(16, 1, 1, 8, 8);פתואל;[22, 23, 24, 25, 26];(8, [80, 400, 6, 1, 30], 517)
(16, 1, 2, 1, 9);שמעו;[27, 28, 29, 30];(9, [300, 40, 70, 6], 416)
(16, 1, 2, 2, 10);זאת;[31, 32, 33];(10, [7, 1, 400], 408)
(16, 1, 2, 3, 11);הזקנים;[34, 35, 36, 37, 38, 39];(11, [5, 7, 100, 50, 10, 40], 212)
(16, 1, 2, 4, 12);והאזינו;[40, 41, 42, 43, 44, 45, 46];(12, [6, 5, 1, 7, 10, 50, 6], 85)
(16, 1, 2, 5, 13);כל;[47, 48];(13, [20, 30], 50)
(16, 1, 2, 6, 14);יושבי;[49, 50, 51, 52, 53];(14, [10, 6, 300, 2, 10], 328)
(16, 1, 2, 7, 15);הארץ;[54, 55, 56, 57];(15, [5, 1, 200, 90], 296)
(16, 1, 2, 8, 16);ההיתה;[58, 59, 60, 61, 62];(16, [5, 5, 10, 400, 5], 425)
(16, 1, 2, 9, 17);זאת;[63, 64, 65];(17, [7, 1, 400], 408)
(16, 1, 2, 10, 18);בימיכם;[66, 67, 68, 69, 70, 71];(18, [2, 10, 40, 10, 20, 40], 122)
(16, 1, 2, 11, 19);ואם;[72, 73, 74];(19, [6, 1, 40], 47)
(16, 1, 2, 12, 20);בימי;[75, 76, 77, 78];(20, [2, 10, 40, 10], 62)
(16, 1, 2, 13, 21);אבתיכם;[79, 80, 81, 82, 83, 84];(21, [1, 2, 400, 10, 20, 40], 473)
(16, 1, 3, 1, 22);עליה;[85, 86, 87, 88];(22, [70, 30, 10, 5], 115)
(16, 1, 3, 2, 23);לבניכם;[89, 90, 91, 92, 93, 94];(23, [30, 2, 50, 10, 20, 40], 152)
