WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(1, 1, 1, 1, 1);בראשית;[1, 2, 3, 4, 5, 6];(1, [2, 200, 1, 300, 10, 400], 913)
(1, 1, 1, 2, 2);ברא;[7, 8, 9];(2, [2, 200, 1], 203)
(1, 1, 1, 3, 3);אלהים;[10, 11, 12, 13, 14];(3, [1, 30, 5, 10, 40], 86)
(1, 1, 1, 4, 4);את;[15, 16];(4, [1, 400], 401)
(1, 1, 1, 5, 5);השמים;[17, 18, 19, 20, 21];(5, [5, 300, 40, 10, 40], 395)
(1, 1, 1, 6, 6);ואת;[22, 23, 24];(6, [6, 1, 400], 407)
(1, 1, 1, 7, 7);הארץ;[25, 26, 27, 28];(7, [5, 1, 200, 90], 296)
(1, 1, 2, 1, 8);והארץ;[29, 30, 31, 32, 33];(8, [6, 5, 1, 200, 90], 302)
(1, 1, 2, 2, 9);היתה;[34, 35, 36, 37];(9, [5, 10, 400, 5], 420)
(1, 1, 2, 3, 10);תהו;[38, 39, 40];(10, [400, 5, 6], 411)
(1, 1, 2, 4, 11);ובהו;[41, 42, 43, 44];(11, [6, 2, 5, 6], 19)
(1, 1, 2, 5, 12);וחשך;[45, 46, 47, 48];(12, [6, 8, 300, 20], 334)
(1, 1, 2, 6, 13);על;[49, 50];(13, [70, 30], 100)
(1, 1, 2, 7, 14);פני;[51, 52, 53];(14, [80, 50, 10], 140)
(1, 1, 2, 8, 15);תהום;[54, 55, 56, 57];(15, [400, 5, 6, 40], 451)
(1, 1, 2, 9, 16);ורוח;[58, 59, 60, 61];(16, [6, 200, 6, 8], 220)
(1, 1, 2, 10, 17);אלהים;[62, 63, 64, 65, 66];(17, [1, 30, 5, 10, 40], 86)
(1, 1, 2, 11, 18);מרחפת;[67, 68, 69, 70, 71];(18, [40, 200, 8, 80, 400], 728)
(1, 1, 2, 12, 19);על;[72, 73];(19, [70, 30], 100)
(1, 1, 2, 13, 20);פני;[74, 75, 76];(20, [80, 50, 10], 140)
(1, 1, 2, 14, 21);המים;[77, 78, 79, 80];(21, [5, 40, 10, 40], 95)
(1, 1, 3, 1, 22);ויאמר;[81, 82, 83, 84, 85];(22, [6, 10, 1, 40, 200], 257)
(1, 1, 3, 2, 23);אלהים;[86, 87, 88, 89, 90];(23, [1, 30, 5, 10, 40], 86)
(1, 1, 3, 3, 24);יהי;[91, 92, 93];(24, [10, 5, 10], 25)
(1, 1, 3, 4, 25);אור;[94, 95, 96];(25, [1, 6, 200], 207)
(1, 1, 3, 5, 26);ויהי;[97, 98, 99, 100];(26, [6, 10, 5, 10], 31)
(1, 1, 3, 6, 27);אור;[101, 102, 103];(27, [1, 6, 200], 207)
(1, 1, 4, 1, 28);וירא;[104, 105, 106, 107];(28, [6, 10, 200, 1], 217)
(1, 1, 4, 2, 29);אלהים;[108, 109, 110, 111, 112];(29, [1, 30, 5, 10, 40], 86)
(1, 1, 4, 3, 30);את;[113, 114];(30, [1, 400], 401)
(1, 1, 4, 4, 31);האור;[115, 116, 117, 118];(31, [5, 1, 6, 200], 212)
(1, 1, 4, 5, 32);כי;[119, 120];(32, [20, 10], 30)
(1, 1, 4, 6, 33);טוב;[121, 122, 123];(33, [9, 6, 2], 17)
(1, 1, 4, 7, 34);ויבדל;[124, 125, 126, 127, 128];(34, [6, 10, 2, 4, 30], 52)
(1, 1, 4, 8, 35);אלהים;[129, 130, 131, 132, 133];(35, [1, 30, 5, 10, 40], 86)
(1, 1, 4, 9, 36);בין;[134, 135, 136];(36, [2, 10, 50], 62)
(1, 1, 4, 10, 37);האור;[137, 138, 139, 140];(37, [5, 1, 6, 200], 212)
(1, 1, 4, 11, 38);ובין;[141, 142, 143, 144];(38, [6, 2, 10, 50], 68)
(1, 1, 4, 12, 39);החשך;[145, 146, 147, 148];(39, [5, 8, 300, 20], 333)
(1, 1, 5, 1, 40);ויקרא;[149, 150, 151, 152, 153];(40, [6, 10, 100, 200, 1], 317)
(1, 1, 5, 2, 41);אלהים;[154, 155, 156, 157, 158];(41, [1, 30, 5, 10, 40], 86)
(1, 1, 5, 3, 42);לאור;[159, 160, 161, 162];(42, [30, 1, 6, 200], 237)
(1, 1, 5, 4, 43);יום;[163, 164, 165];(43, [10, 6, 40], 56)
(1, 1, 5, 5, 44);ולחשך;[166, 167, 168, 169, 170];(44, [6, 30, 8, 300, 20], 364)
(1, 1, 5, 6, 45);קרא;[171, 172, 173];(45, [100, 200, 1], 301)
(1, 1, 5, 7, 46);לילה;[174, 175, 176, 177];(46, [30, 10, 30, 5], 75)
(1, 1, 5, 8, 47);ויהי;[178, 179, 180, 181];(47, [6, 10, 5, 10], 31)
(1, 1, 5, 9, 48);ערב;[182, 183, 184];(48, [70, 200, 2], 272)
(1, 1, 5, 10, 49);ויהי;[185, 186, 187, 188];(49, [6, 10, 5, 10], 31)
(1, 1, 5, 11, 50);בקר;[189, 190, 191];(50, [2, 100, 200], 302)
(1, 1, 5, 12, 51);יום;[192, 193, 194];(51, [10, 6, 40], 56)
(1, 1, 5, 13, 52);אחד;[195, 196, 197];(52, [1, 8, 4], 13)
(1, 1, 6, 1, 53);ויאמר;[198, 199, 200, 201, 202];(53, [6, 10, 1, 40, 200], 257)
(1, 1, 6, 2, 54);אלהים;[203, 204, 205, 206, 207];(54, [1, 30, 5, 10, 40], 86)
(1, 1, 6, 3, 55);יהי;[208, 209, 210];(55, [10, 5, 10], 25)
(1, 1, 6, 4, 56);רקיע;[211, 212, 213, 214];(56, [200, 100, 10, 70], 380)
(1, 1, 6, 5, 57);בתוך;[215, 216, 217, 218];(57, [2, 400, 6, 20], 428)
(1, 1, 6, 6, 58);המים;[219, 220, 221, 222];(58, [5, 40, 10, 40], 95)
(1, 1, 6, 7, 59);ויהי;[223, 224, 225, 226];(59, [6, 10, 5, 10], 31)
(1, 1, 6, 8, 60);מבדיל;[227, 228, 229, 230, 231];(60, [40, 2, 4, 10, 30], 86)
(1, 1, 6, 9, 61);בין;[232, 233, 234];(61, [2, 10, 50], 62)
(1, 1, 6, 10, 62);מים;[235, 236, 237];(62, [40, 10, 40], 90)
(1, 1, 6, 11, 63);למים;[238, 239, 240, 241];(63, [30, 40, 10, 40], 120)
