WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(21, 1, 1, 1, 1);משא;[1, 2, 3];(1, [40, 300, 1], 341)
(21, 1, 1, 2, 2);נינוה;[4, 5, 6, 7, 8];(2, [50, 10, 50, 6, 5], 121)
(21, 1, 1, 3, 3);ספר;[9, 10, 11];(3, [60, 80, 200], 340)
(21, 1, 1, 4, 4);חזון;[12, 13, 14, 15];(4, [8, 7, 6, 50], 71)
(21, 1, 1, 5, 5);נחום;[16, 17, 18, 19];(5, [50, 8, 6, 40], 104)
(21, 1, 1, 6, 6);האלקשי;[20, 21, 22, 23, 24, 25];(6, [5, 1, 30, 100, 300, 10], 446)
(21, 1, 2, 1, 7);אל;[26, 27];(7, [1, 30], 31)
(21, 1, 2, 2, 8);קנוא;[28, 29, 30, 31];(8, [100, 50, 6, 1], 157)
(21, 1, 2, 3, 9);ונקם;[32, 33, 34, 35];(9, [6, 50, 100, 40], 196)
(21, 1, 2, 4, 10);יהוה;[36, 37, 38, 39];(10, [10, 5, 6, 5], 26)
(21, 1, 2, 5, 11);נקם;[40, 41, 42];(11, [50, 100, 40], 190)
(21, 1, 2, 6, 12);יהוה;[43, 44, 45, 46];(12, [10, 5, 6, 5], 26)
(21, 1, 2, 7, 13);ובעל;[47, 48, 49, 50];(13, [6, 2, 70, 30], 108)
(21, 1, 2, 8, 14);חמה;[51, 52, 53];(14, [8, 40, 5], 53)
(21, 1, 2, 9, 15);נקם;[54, 55, 56];(15, [50, 100, 40], 190)
(21, 1, 2, 10, 16);יהוה;[57, 58, 59, 60];(16, [10, 5, 6, 5], 26)
(21, 1, 2, 11, 17);לצריו;[61, 62, 63, 64, 65];(17, [30, 90, 200, 10, 6], 336)
(21, 1, 2, 12, 18);ונוטר;[66, 67, 68, 69, 70];(18, [6, 50, 6, 9, 200], 271)
(21, 1, 2, 13, 19);הוא;[71, 72, 73];(19, [5, 6, 1], 12)
(21, 1, 2, 14, 20);לאיביו;[74, 75, 76, 77, 78, 79];(20, [30, 1, 10, 2, 10, 6], 59)
(21, 1, 3, 1, 21);יהוה;[80, 81, 82, 83];(21, [10, 5, 6, 5], 26)
(21, 1, 3, 2, 22);ארך;[84, 85, 86];(22, [1, 200, 20], 221)
(21, 1, 3, 3, 23);אפים;[87, 88, 89, 90];(23, [1, 80, 10, 40], 131)
(21, 1, 3, 4, 24);וגדול;[91, 92, 93, 94, 95];(24, [6, 3, 4, 6, 30], 49)
(21, 1, 3, 5, 25);כח;[96, 97];(25, [20, 8], 28)
(21, 1, 3, 6, 26);ונקה;[98, 99, 100, 101];(26, [6, 50, 100, 5], 161)
(21, 1, 3, 7, 27);לא;[102, 103];(27, [30, 1], 31)
(21, 1, 3, 8, 28);ינקה;[104, 105, 106, 107];(28, [10, 50, 100, 5], 165)
