WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(25, 1, 1, 1, 1);בחדש;[1, 2, 3, 4];(1, [2, 8, 4, 300], 314)
(25, 1, 1, 2, 2);השמיני;[5, 6, 7, 8, 9, 10];(2, [5, 300, 40, 10, 50, 10], 415)
(25, 1, 1, 3, 3);בשנת;[11, 12, 13, 14];(3, [2, 300, 50, 400], 752)
(25, 1, 1, 4, 4);שתים;[15, 16, 17, 18];(4, [300, 400, 10, 40], 750)
(25, 1, 1, 5, 5);לדריוש;[19, 20, 21, 22, 23, 24];(5, [30, 4, 200, 10, 6, 300], 550)
(25, 1, 1, 6, 6);היה;[25, 26, 27];(6, [5, 10, 5], 20)
(25, 1, 1, 7, 7);דבר;[28, 29, 30];(7, [4, 2, 200], 206)
(25, 1, 1, 8, 8);יהוה;[31, 32, 33, 34];(8, [10, 5, 6, 5], 26)
(25, 1, 1, 9, 9);אל;[35, 36];(9, [1, 30], 31)
(25, 1, 1, 10, 10);זכריה;[37, 38, 39, 40, 41];(10, [7, 20, 200, 10, 5], 242)
(25, 1, 1, 11, 11);בן;[42, 43];(11, [2, 50], 52)
(25, 1, 1, 12, 12);ברכיה;[44, 45, 46, 47, 48];(12, [2, 200, 20, 10, 5], 237)
(25, 1, 1, 13, 13);בן;[49, 50];(13, [2, 50], 52)
(25, 1, 1, 14, 14);עדו;[51, 52, 53];(14, [70, 4, 6], 80)
(25, 1, 1, 15, 15);הנביא;[54, 55, 56, 57, 58];(15, [5, 50, 2, 10, 1], 68)
(25, 1, 1, 16, 16);לאמר;[59, 60, 61, 62];(16, [30, 1, 40, 200], 271)
(25, 1, 2, 1, 17);קצף;[63, 64, 65];(17, [100, 90, 80], 270)
(25, 1, 2, 2, 18);יהוה;[66, 67, 68, 69];(18, [10, 5, 6, 5], 26)
(25, 1, 2, 3, 19);על;[70, 71];(19, [70, 30], 100)
(25, 1, 2, 4, 20);אבותיכם;[72, 73, 74, 75, 76, 77, 78];(20, [1, 2, 6, 400, 10, 20, 40], 479)
(25, 1, 2, 5, 21);קצף;[79, 80, 81];(21, [100, 90, 80], 270)
(25, 1, 3, 1, 22);ואמרת;[82, 83, 84, 85, 86];(22, [6, 1, 40, 200, 400], 647)
(25, 1, 3, 2, 23);אלהם;[87, 88, 89, 90];(23, [1, 30, 5, 40], 76)
(25, 1, 3, 3, 24);כה;[91, 92];(24, [20, 5], 25)
(25, 1, 3, 4, 25);אמר;[93, 94, 95];(25, [1, 40, 200], 241)
(25, 1, 3, 5, 26);יהוה;[96, 97, 98, 99];(26, [10, 5, 6, 5], 26)
(25, 1, 3, 6, 27);צבאות;[100, 101, 102, 103, 104];(27, [90, 2, 1, 6, 400], 499)
(25, 1, 3, 7, 28);שובו;[105, 106, 107, 108];(28, [300, 6, 2, 6], 314)
(25, 1, 3, 8, 29);אלי;[109, 110, 111];(29, [1, 30, 10], 41)
(25, 1, 3, 9, 30);נאם;[112, 113, 114];(30, [50, 1, 40], 91)
(25, 1, 3, 10, 31);יהוה;[115, 116, 117, 118];(31, [10, 5, 6, 5], 26)
(25, 1, 3, 11, 32);צבאות;[119, 120, 121, 122, 123];(32, [90, 2, 1, 6, 400], 499)
(25, 1, 3, 12, 33);ואשוב;[124, 125, 126, 127, 128];(33, [6, 1, 300, 6, 2], 315)
(25, 1, 3, 13, 34);אליכם;[129, 130, 131, 132, 133];(34, [1, 30, 10, 20, 40], 101)
(25, 1, 3, 14, 35);אמר;[134, 135, 136];(35, [1, 40, 200], 241)
(25, 1, 3, 15, 36);יהוה;[137, 138, 139, 140];(36, [10, 5, 6, 5], 26)
(25, 1, 3, 16, 37);צבאות;[141, 142, 143, 144, 145];(37, [90, 2, 1, 6, 400], 499)
(25, 1, 4, 1, 38);אל;[146, 147];(38, [1, 30], 31)
(25, 1, 4, 2, 39);תהיו;[148, 149, 150, 151];(39, [400, 5, 10, 6], 421)
(25, 1, 4, 3, 40);כאבתיכם;[152, 153, 154, 155, 156, 157, 158];(40, [20, 1, 2, 400, 10, 20, 40], 493)
(25, 1, 4, 4, 41);אשר;[159, 160, 161];(41, [1, 300, 200], 501)
(25, 1, 4, 5, 42);קראו;[162, 163, 164, 165];(42, [100, 200, 1, 6], 307)
(25, 1, 4, 6, 43);אליהם;[166, 167, 168, 169, 170];(43, [1, 30, 10, 5, 40], 86)
(25, 1, 4, 7, 44);הנביאים;[171, 172, 173, 174, 175, 176, 177];(44, [5, 50, 2, 10, 1, 10, 40], 118)
(25, 1, 4, 8, 45);הראשנים;[178, 179, 180, 181, 182, 183, 184];(45, [5, 200, 1, 300, 50, 10, 40], 606)
(25, 1, 4, 9, 46);לאמר;[185, 186, 187, 188];(46, [30, 1, 40, 200], 271)
(25, 1, 4, 10, 47);כה;[189, 190];(47, [20, 5], 25)
(25, 1, 4, 11, 48);אמר;[191, 192, 193];(48, [1, 40, 200], 241)
(25, 1, 4, 12, 49);יהוה;[194, 195, 196, 197];(49, [10, 5, 6, 5], 26)
(25, 1, 4, 13, 50);צבאות;[198, 199, 200, 201, 202];(50, [90, 2, 1, 6, 400], 499)
(25, 1, 4, 14, 51);שובו;[203, 204, 205, 206];(51, [300, 6, 2, 6], 314)
(25, 1, 4, 15, 52);נא;[207, 208];(52, [50, 1], 51)
(25, 1, 4, 16, 53);מדרכיכם;[209, 210, 211, 212, 213, 214, 215];(53, [40, 4, 200, 20, 10, 20, 40], 334)
(25, 1, 4, 17, 54);הרעים;[216, 217, 218, 219, 220];(54, [5, 200, 70, 10, 40], 325)
(25, 1, 4, 18, 55);ומעליליכם;[221, 222, 223, 224, 225, 226, 227, 228, 229];(55, [6, 40, 70, 30, 10, 30, 10, 20, 40], 256)
(25, 1, 4, 19, 56);הרעים;[230, 231, 232, 233, 234];(56, [5, 200, 70, 10, 40], 325)
(25, 1, 4, 20, 57);ולא;[235, 236, 237];(57, [6, 30, 1], 37)
(25, 1, 4, 21, 58);שמעו;[238, 239, 240, 241];(58, [300, 40, 70, 6], 416)
(25, 1, 4, 22, 59);ולא;[242, 243, 244];(59, [6, 30, 1], 37)
(25, 1, 4, 23, 60);הקשיבו;[245, 246, 247, 248, 249, 250];(60, [5, 100, 300, 10, 2, 6], 423)
(25, 1, 4, 24, 61);אלי;[251, 252, 253];(61, [1, 30, 10], 41)
(25, 1, 4, 25, 62);נאם;[254, 255, 256];(62, [50, 1, 40], 91)
(25, 1, 4, 26, 63);יהוה;[257, 258, 259, 260];(63, [10, 5, 6, 5], 26)
(25, 1, 5, 1, 64);אבותיכם;[261, 262, 263, 264, 265, 266, 267];(64, [1, 2, 6, 400, 10, 20, 40], 479)
(25, 1, 5, 2, 65);איה;[268, 269, 270];(65, [1, 10, 5], 16)
(25, 1, 5, 3, 66);הם;[271, 272];(66, [5, 40], 45)
(25, 1, 5, 4, 67);והנבאים;[273, 274, 275, 276, 277, 278, 279];(67, [6, 5, 50, 2, 1, 10, 40], 114)
(25, 1, 5, 5, 68);הלעולם;[280, 281, 282, 283, 284, 285];(68, [5, 30, 70, 6, 30, 40], 181)
(25, 1, 5, 6, 69);יחיו;[286, 287, 288, 289];(69, [10, 8, 10, 6], 34)
(25, 1, 6, 1, 70);אך;[290, 291];(70, [1, 20], 21)
(25, 1, 6, 2, 71);דברי;[292, 293, 294, 295];(71, [4, 2, 200, 10], 216)
(25, 1, 6, 3, 72);וחקי;[296, 297, 298, 299];(72, [6, 8, 100, 10], 124)
(25, 1, 6, 4, 73);אשר;[300, 301, 302];(73, [1, 300, 200], 501)
(25, 1, 6, 5, 74);צויתי;[303, 304, 305, 306, 307];(74, [90, 6, 10, 400, 10], 516)
(25, 1, 6, 6, 75);את;[308, 309];(75, [1, 400], 401)
(25, 1, 6, 7, 76);עבדי;[310, 311, 312, 313];(76, [70, 2, 4, 10], 86)
(25, 1, 6, 8, 77);הנביאים;[314, 315, 316, 317, 318, 319, 320];(77, [5, 50, 2, 10, 1, 10, 40], 118)
(25, 1, 6, 9, 78);הלוא;[321, 322, 323, 324];(78, [5, 30, 6, 1], 42)
(25, 1, 6, 10, 79);השיגו;[325, 326, 327, 328, 329];(79, [5, 300, 10, 3, 6], 324)
(25, 1, 6, 11, 80);אבתיכם;[330, 331, 332, 333, 334, 335];(80, [1, 2, 400, 10, 20, 40], 473)
(25, 1, 6, 12, 81);וישובו;[336, 337, 338, 339, 340, 341];(81, [6, 10, 300, 6, 2, 6], 330)
(25, 1, 6, 13, 82);ויאמרו;[342, 343, 344, 345, 346, 347];(82, [6, 10, 1, 40, 200, 6], 263)
(25, 1, 6, 14, 83);כאשר;[348, 349, 350, 351];(83, [20, 1, 300, 200], 521)
(25, 1, 6, 15, 84);זמם;[352, 353, 354];(84, [7, 40, 40], 87)
(25, 1, 6, 16, 85);יהוה;[355, 356, 357, 358];(85, [10, 5, 6, 5], 26)
(25, 1, 6, 17, 86);צבאות;[359, 360, 361, 362, 363];(86, [90, 2, 1, 6, 400], 499)
(25, 1, 6, 18, 87);לעשות;[364, 365, 366, 367, 368];(87, [30, 70, 300, 6, 400], 806)
(25, 1, 6, 19, 88);לנו;[369, 370, 371];(88, [30, 50, 6], 86)
(25, 1, 6, 20, 89);כדרכינו;[372, 373, 374, 375, 376, 377, 378];(89, [20, 4, 200, 20, 10, 50, 6], 310)
(25, 1, 6, 21, 90);וכמעללינו;[379, 380, 381, 382, 383, 384, 385, 386, 387];(90, [6, 20, 40, 70, 30, 30, 10, 50, 6], 262)
(25, 1, 6, 22, 91);כן;[388, 389];(91, [20, 50], 70)
(25, 1, 6, 23, 92);עשה;[390, 391, 392];(92, [70, 300, 5], 375)
(25, 1, 6, 24, 93);אתנו;[393, 394, 395, 396];(93, [1, 400, 50, 6], 457)
(25, 1, 7, 1, 94);ביום;[397, 398, 399, 400];(94, [2, 10, 6, 40], 58)
(25, 1, 7, 2, 95);עשרים;[401, 402, 403, 404, 405];(95, [70, 300, 200, 10, 40], 620)
(25, 1, 7, 3, 96);וארבעה;[406, 407, 408, 409, 410, 411];(96, [6, 1, 200, 2, 70, 5], 284)
(25, 1, 7, 4, 97);לעשתי;[412, 413, 414, 415, 416];(97, [30, 70, 300, 400, 10], 810)
(25, 1, 7, 5, 98);עשר;[417, 418, 419];(98, [70, 300, 200], 570)
(25, 1, 7, 6, 99);חדש;[420, 421, 422];(99, [8, 4, 300], 312)
(25, 1, 7, 7, 100);הוא;[423, 424, 425];(100, [5, 6, 1], 12)
(25, 1, 7, 8, 101);חדש;[426, 427, 428];(101, [8, 4, 300], 312)
(25, 1, 7, 9, 102);שבט;[429, 430, 431];(102, [300, 2, 9], 311)
(25, 1, 7, 10, 103);בשנת;[432, 433, 434, 435];(103, [2, 300, 50, 400], 752)
(25, 1, 7, 11, 104);שתים;[436, 437, 438, 439];(104, [300, 400, 10, 40], 750)
(25, 1, 7, 12, 105);לדריוש;[440, 441, 442, 443, 444, 445];(105, [30, 4, 200, 10, 6, 300], 550)
(25, 1, 7, 13, 106);היה;[446, 447, 448];(106, [5, 10, 5], 20)
(25, 1, 7, 14, 107);דבר;[449, 450, 451];(107, [4, 2, 200], 206)
(25, 1, 7, 15, 108);יהוה;[452, 453, 454, 455];(108, [10, 5, 6, 5], 26)
(25, 1, 7, 16, 109);אל;[456, 457];(109, [1, 30], 31)
(25, 1, 7, 17, 110);זכריה;[458, 459, 460, 461, 462];(110, [7, 20, 200, 10, 5], 242)
(25, 1, 7, 18, 111);בן;[463, 464];(111, [2, 50], 52)
(25, 1, 7, 19, 112);ברכיהו;[465, 466, 467, 468, 469, 470];(112, [2, 200, 20, 10, 5, 6], 243)
(25, 1, 7, 20, 113);בן;[471, 472];(113, [2, 50], 52)
(25, 1, 7, 21, 114);עדוא;[473, 474, 475, 476];(114, [70, 4, 6, 1], 81)
(25, 1, 7, 22, 115);הנביא;[477, 478, 479, 480, 481];(115, [5, 50, 2, 10, 1], 68)
(25, 1, 7, 23, 116);לאמר;[482, 483, 484, 485];(116, [30, 1, 40, 200], 271)
(25, 1, 8, 1, 117);ראיתי;[486, 487, 488, 489, 490];(117, [200, 1, 10, 400, 10], 621)
(25, 1, 8, 2, 118);הלילה;[491, 492, 493, 494, 495];(118, [5, 30, 10, 30, 5], 80)
(25, 1, 8, 3, 119);והנה;[496, 497, 498, 499];(119, [6, 5, 50, 5], 66)
(25, 1, 8, 4, 120);איש;[500, 501, 502];(120, [1, 10, 300], 311)
(25, 1, 8, 5, 121);רכב;[503, 504, 505];(121, [200, 20, 2], 222)
(25, 1, 8, 6, 122);על;[506, 507];(122, [70, 30], 100)
(25, 1, 8, 7, 123);סוס;[508, 509, 510];(123, [60, 6, 60], 126)
(25, 1, 8, 8, 124);אדם;[511, 512, 513];(124, [1, 4, 40], 45)
(25, 1, 8, 9, 125);והוא;[514, 515, 516, 517];(125, [6, 5, 6, 1], 18)
(25, 1, 8, 10, 126);עמד;[518, 519, 520];(126, [70, 40, 4], 114)
(25, 1, 8, 11, 127);בין;[521, 522, 523];(127, [2, 10, 50], 62)
(25, 1, 8, 12, 128);ההדסים;[524, 525, 526, 527, 528, 529];(128, [5, 5, 4, 60, 10, 40], 124)
(25, 1, 8, 13, 129);אשר;[530, 531, 532];(129, [1, 300, 200], 501)
(25, 1, 8, 14, 130);במצלה;[533, 534, 535, 536, 537];(130, [2, 40, 90, 30, 5], 167)
(25, 1, 8, 15, 131);ואחריו;[538, 539, 540, 541, 542, 543];(131, [6, 1, 8, 200, 10, 6], 231)
(25, 1, 8, 16, 132);סוסים;[544, 545, 546, 547, 548];(132, [60, 6, 60, 10, 40], 176)
(25, 1, 8, 17, 133);אדמים;[549, 550, 551, 552, 553];(133, [1, 4, 40, 10, 40], 95)
(25, 1, 8, 18, 134);שרקים;[554, 555, 556, 557, 558];(134, [300, 200, 100, 10, 40], 650)
(25, 1, 8, 19, 135);ולבנים;[559, 560, 561, 562, 563, 564];(135, [6, 30, 2, 50, 10, 40], 138)
(25, 1, 9, 1, 136);ואמר;[565, 566, 567, 568];(136, [6, 1, 40, 200], 247)
(25, 1, 9, 2, 137);מה;[569, 570];(137, [40, 5], 45)
(25, 1, 9, 3, 138);אלה;[571, 572, 573];(138, [1, 30, 5], 36)
(25, 1, 9, 4, 139);אדני;[574, 575, 576, 577];(139, [1, 4, 50, 10], 65)
