WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(3, 1, 1, 1, 1);ויקרא;[1, 2, 3, 4, 5];(1, [6, 10, 100, 200, 1], 317)
(3, 1, 1, 2, 2);אל;[6, 7];(2, [1, 30], 31)
(3, 1, 1, 3, 3);משה;[8, 9, 10];(3, [40, 300, 5], 345)
(3, 1, 1, 4, 4);וידבר;[11, 12, 13, 14, 15];(4, [6, 10, 4, 2, 200], 222)
(3, 1, 1, 5, 5);יהוה;[16, 17, 18, 19];(5, [10, 5, 6, 5], 26)
(3, 1, 1, 6, 6);אליו;[20, 21, 22, 23];(6, [1, 30, 10, 6], 47)
(3, 1, 1, 7, 7);מאהל;[24, 25, 26, 27];(7, [40, 1, 5, 30], 76)
(3, 1, 1, 8, 8);מועד;[28, 29, 30, 31];(8, [40, 6, 70, 4], 120)
(3, 1, 1, 9, 9);לאמר;[32, 33, 34, 35];(9, [30, 1, 40, 200], 271)
(3, 1, 2, 1, 10);דבר;[36, 37, 38];(10, [4, 2, 200], 206)
(3, 1, 2, 2, 11);אל;[39, 40];(11, [1, 30], 31)
(3, 1, 2, 3, 12);בני;[41, 42, 43];(12, [2, 50, 10], 62)
(3, 1, 2, 4, 13);ישראל;[44, 45, 46, 47, 48];(13, [10, 300, 200, 1, 30], 541)
(3, 1, 2, 5, 14);ואמרת;[49, 50, 51, 52, 53];(14, [6, 1, 40, 200, 400], 647)
(3, 1, 2, 6, 15);אלהם;[54, 55, 56, 57];(15, [1, 30, 5, 40], 76)
(3, 1, 2, 7, 16);אדם;[58, 59, 60];(16, [1, 4, 40], 45)
(3, 1, 2, 8, 17);כי;[61, 62];(17, [20, 10], 30)
(3, 1, 2, 9, 18);יקריב;[63, 64, 65, 66, 67];(18, [10, 100, 200, 10, 2], 322)
(3, 1, 2, 10, 19);מכם;[68, 69, 70];(19, [40, 20, 40], 100)
(3, 1, 2, 11, 20);קרבן;[71, 72, 73, 74];(20, [100, 200, 2, 50], 352)
(3, 1, 2, 12, 21);ליהוה;[75, 76, 77, 78, 79];(21, [30, 10, 5, 6, 5], 56)
(3, 1, 2, 13, 22);מן;[80, 81];(22, [40, 50], 90)
(3, 1, 2, 14, 23);הבהמה;[82, 83, 84, 85, 86];(23, [5, 2, 5, 40, 5], 57)
