WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(5, 1, 1, 1, 1);אלה;[1, 2, 3];(1, [1, 30, 5], 36)
(5, 1, 1, 2, 2);הדברים;[4, 5, 6, 7, 8, 9];(2, [5, 4, 2, 200, 10, 40], 261)
(5, 1, 1, 3, 3);אשר;[10, 11, 12];(3, [1, 300, 200], 501)
(5, 1, 1, 4, 4);דבר;[13, 14, 15];(4, [4, 2, 200], 206)
(5, 1, 1, 5, 5);משה;[16, 17, 18];(5, [40, 300, 5], 345)
(5, 1, 1, 6, 6);אל;[19, 20];(6, [1, 30], 31)
(5, 1, 1, 7, 7);כל;[21, 22];(7, [20, 30], 50)
(5, 1, 1, 8, 8);ישראל;[23, 24, 25, 26, 27];(8, [10, 300, 200, 1, 30], 541)
(5, 1, 1, 9, 9);בעבר;[28, 29, 30, 31];(9, [2, 70, 2, 200], 274)
(5, 1, 1, 10, 10);הירדן;[32, 33, 34, 35, 36];(10, [5, 10, 200, 4, 50], 269)
(5, 1, 1, 11, 11);במדבר;[37, 38, 39, 40, 41];(11, [2, 40, 4, 2, 200], 248)
(5, 1, 1, 12, 12);בערבה;[42, 43, 44, 45, 46];(12, [2, 70, 200, 2, 5], 279)
(5, 1, 1, 13, 13);מול;[47, 48, 49];(13, [40, 6, 30], 76)
(5, 1, 1, 14, 14);סוף;[50, 51, 52];(14, [60, 6, 80], 146)
(5, 1, 1, 15, 15);בין;[53, 54, 55];(15, [2, 10, 50], 62)
(5, 1, 1, 16, 16);פארן;[56, 57, 58, 59];(16, [80, 1, 200, 50], 331)
(5, 1, 1, 17, 17);ובין;[60, 61, 62, 63];(17, [6, 2, 10, 50], 68)
(5, 1, 1, 18, 18);תפל;[64, 65, 66];(18, [400, 80, 30], 510)
(5, 1, 1, 19, 19);ולבן;[67, 68, 69, 70];(19, [6, 30, 2, 50], 88)
(5, 1, 1, 20, 20);וחצרת;[71, 72, 73, 74, 75];(20, [6, 8, 90, 200, 400], 704)
(5, 1, 1, 21, 21);ודי;[76, 77, 78];(21, [6, 4, 10], 20)
(5, 1, 1, 22, 22);זהב;[79, 80, 81];(22, [7, 5, 2], 14)
(5, 1, 2, 1, 23);אחד;[82, 83, 84];(23, [1, 8, 4], 13)
(5, 1, 2, 2, 24);עשר;[85, 86, 87];(24, [70, 300, 200], 570)
(5, 1, 2, 3, 25);יום;[88, 89, 90];(25, [10, 6, 40], 56)
(5, 1, 2, 4, 26);מחרב;[91, 92, 93, 94];(26, [40, 8, 200, 2], 250)
(5, 1, 2, 5, 27);דרך;[95, 96, 97];(27, [4, 200, 20], 224)
(5, 1, 2, 6, 28);הר;[98, 99];(28, [5, 200], 205)
(5, 1, 2, 7, 29);שעיר;[100, 101, 102, 103];(29, [300, 70, 10, 200], 580)
(5, 1, 2, 8, 30);עד;[104, 105];(30, [70, 4], 74)
(5, 1, 2, 9, 31);קדש;[106, 107, 108];(31, [100, 4, 300], 404)
(5, 1, 2, 10, 32);ברנע;[109, 110, 111, 112];(32, [2, 200, 50, 70], 322)
(5, 1, 3, 1, 33);ויהי;[113, 114, 115, 116];(33, [6, 10, 5, 10], 31)
(5, 1, 3, 2, 34);בארבעים;[117, 118, 119, 120, 121, 122, 123];(34, [2, 1, 200, 2, 70, 10, 40], 325)
(5, 1, 3, 3, 35);שנה;[124, 125, 126];(35, [300, 50, 5], 355)
(5, 1, 3, 4, 36);בעשתי;[127, 128, 129, 130, 131];(36, [2, 70, 300, 400, 10], 782)
(5, 1, 3, 5, 37);עשר;[132, 133, 134];(37, [70, 300, 200], 570)
(5, 1, 3, 6, 38);חדש;[135, 136, 137];(38, [8, 4, 300], 312)
(5, 1, 3, 7, 39);באחד;[138, 139, 140, 141];(39, [2, 1, 8, 4], 15)
(5, 1, 3, 8, 40);לחדש;[142, 143, 144, 145];(40, [30, 8, 4, 300], 342)
(5, 1, 3, 9, 41);דבר;[146, 147, 148];(41, [4, 2, 200], 206)
(5, 1, 3, 10, 42);משה;[149, 150, 151];(42, [40, 300, 5], 345)
(5, 1, 3, 11, 43);אל;[152, 153];(43, [1, 30], 31)
(5, 1, 3, 12, 44);בני;[154, 155, 156];(44, [2, 50, 10], 62)
(5, 1, 3, 13, 45);ישראל;[157, 158, 159, 160, 161];(45, [10, 300, 200, 1, 30], 541)
(5, 1, 3, 14, 46);ככל;[162, 163, 164];(46, [20, 20, 30], 70)
(5, 1, 3, 15, 47);אשר;[165, 166, 167];(47, [1, 300, 200], 501)
(5, 1, 3, 16, 48);צוה;[168, 169, 170];(48, [90, 6, 5], 101)
(5, 1, 3, 17, 49);יהוה;[171, 172, 173, 174];(49, [10, 5, 6, 5], 26)
(5, 1, 3, 18, 50);אתו;[175, 176, 177];(50, [1, 400, 6], 407)
(5, 1, 3, 19, 51);אלהם;[178, 179, 180, 181];(51, [1, 30, 5, 40], 76)
(5, 1, 4, 1, 52);אחרי;[182, 183, 184, 185];(52, [1, 8, 200, 10], 219)
(5, 1, 4, 2, 53);הכתו;[186, 187, 188, 189];(53, [5, 20, 400, 6], 431)
(5, 1, 4, 3, 54);את;[190, 191];(54, [1, 400], 401)
(5, 1, 4, 4, 55);סיחן;[192, 193, 194, 195];(55, [60, 10, 8, 50], 128)
(5, 1, 4, 5, 56);מלך;[196, 197, 198];(56, [40, 30, 20], 90)
(5, 1, 4, 6, 57);האמרי;[199, 200, 201, 202, 203];(57, [5, 1, 40, 200, 10], 256)
(5, 1, 4, 7, 58);אשר;[204, 205, 206];(58, [1, 300, 200], 501)
(5, 1, 4, 8, 59);יושב;[207, 208, 209, 210];(59, [10, 6, 300, 2], 318)
(5, 1, 4, 9, 60);בחשבון;[211, 212, 213, 214, 215, 216];(60, [2, 8, 300, 2, 6, 50], 368)
(5, 1, 4, 10, 61);ואת;[217, 218, 219];(61, [6, 1, 400], 407)
(5, 1, 4, 11, 62);עוג;[220, 221, 222];(62, [70, 6, 3], 79)
(5, 1, 4, 12, 63);מלך;[223, 224, 225];(63, [40, 30, 20], 90)
(5, 1, 4, 13, 64);הבשן;[226, 227, 228, 229];(64, [5, 2, 300, 50], 357)
(5, 1, 4, 14, 65);אשר;[230, 231, 232];(65, [1, 300, 200], 501)
(5, 1, 4, 15, 66);יושב;[233, 234, 235, 236];(66, [10, 6, 300, 2], 318)
(5, 1, 4, 16, 67);בעשתרת;[237, 238, 239, 240, 241, 242];(67, [2, 70, 300, 400, 200, 400], 1372)
(5, 1, 4, 17, 68);באדרעי;[243, 244, 245, 246, 247, 248];(68, [2, 1, 4, 200, 70, 10], 287)
(5, 1, 5, 1, 69);בעבר;[249, 250, 251, 252];(69, [2, 70, 2, 200], 274)
(5, 1, 5, 2, 70);הירדן;[253, 254, 255, 256, 257];(70, [5, 10, 200, 4, 50], 269)
(5, 1, 5, 3, 71);בארץ;[258, 259, 260, 261];(71, [2, 1, 200, 90], 293)
(5, 1, 5, 4, 72);מואב;[262, 263, 264, 265];(72, [40, 6, 1, 2], 49)
(5, 1, 5, 5, 73);הואיל;[266, 267, 268, 269, 270];(73, [5, 6, 1, 10, 30], 52)
(5, 1, 5, 6, 74);משה;[271, 272, 273];(74, [40, 300, 5], 345)
(5, 1, 5, 7, 75);באר;[274, 275, 276];(75, [2, 1, 200], 203)
(5, 1, 5, 8, 76);את;[277, 278];(76, [1, 400], 401)
(5, 1, 5, 9, 77);התורה;[279, 280, 281, 282, 283];(77, [5, 400, 6, 200, 5], 616)
(5, 1, 5, 10, 78);הזאת;[284, 285, 286, 287];(78, [5, 7, 1, 400], 413)
(5, 1, 5, 11, 79);לאמר;[288, 289, 290, 291];(79, [30, 1, 40, 200], 271)
(5, 1, 6, 1, 80);יהוה;[292, 293, 294, 295];(80, [10, 5, 6, 5], 26)
(5, 1, 6, 2, 81);אלהינו;[296, 297, 298, 299, 300, 301];(81, [1, 30, 5, 10, 50, 6], 102)
(5, 1, 6, 3, 82);דבר;[302, 303, 304];(82, [4, 2, 200], 206)
(5, 1, 6, 4, 83);אלינו;[305, 306, 307, 308, 309];(83, [1, 30, 10, 50, 6], 97)
(5, 1, 6, 5, 84);בחרב;[310, 311, 312, 313];(84, [2, 8, 200, 2], 212)
(5, 1, 6, 6, 85);לאמר;[314, 315, 316, 317];(85, [30, 1, 40, 200], 271)
(5, 1, 6, 7, 86);רב;[318, 319];(86, [200, 2], 202)
(5, 1, 6, 8, 87);לכם;[320, 321, 322];(87, [30, 20, 40], 90)
(5, 1, 6, 9, 88);שבת;[323, 324, 325];(88, [300, 2, 400], 702)
(5, 1, 6, 10, 89);בהר;[326, 327, 328];(89, [2, 5, 200], 207)
(5, 1, 6, 11, 90);הזה;[329, 330, 331];(90, [5, 7, 5], 17)
(5, 1, 7, 1, 91);פנו;[332, 333, 334];(91, [80, 50, 6], 136)
