WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(10, 1, 1, 1, 1);והמלך;[1, 2, 3, 4, 5];(1, [6, 5, 40, 30, 20], 101)
(10, 1, 1, 2, 2);דוד;[6, 7, 8];(2, [4, 6, 4], 14)
(10, 1, 1, 3, 3);זקן;[9, 10, 11];(3, [7, 100, 50], 157)
(10, 1, 1, 4, 4);בא;[12, 13];(4, [2, 1], 3)
(10, 1, 1, 5, 5);בימים;[14, 15, 16, 17, 18];(5, [2, 10, 40, 10, 40], 102)
(10, 1, 1, 6, 6);ויכסהו;[19, 20, 21, 22, 23, 24];(6, [6, 10, 20, 60, 5, 6], 107)
(10, 1, 1, 7, 7);בבגדים;[25, 26, 27, 28, 29, 30];(7, [2, 2, 3, 4, 10, 40], 61)
(10, 1, 1, 8, 8);ולא;[31, 32, 33];(8, [6, 30, 1], 37)
(10, 1, 1, 9, 9);יחם;[34, 35, 36];(9, [10, 8, 40], 58)
(10, 1, 1, 10, 10);לו;[37, 38];(10, [30, 6], 36)
(10, 1, 2, 1, 11);ויאמרו;[39, 40, 41, 42, 43, 44];(11, [6, 10, 1, 40, 200, 6], 263)
(10, 1, 2, 2, 12);לו;[45, 46];(12, [30, 6], 36)
(10, 1, 2, 3, 13);עבדיו;[47, 48, 49, 50, 51];(13, [70, 2, 4, 10, 6], 92)
(10, 1, 2, 4, 14);יבקשו;[52, 53, 54, 55, 56];(14, [10, 2, 100, 300, 6], 418)
(10, 1, 2, 5, 15);לאדני;[57, 58, 59, 60, 61];(15, [30, 1, 4, 50, 10], 95)
(10, 1, 2, 6, 16);המלך;[62, 63, 64, 65];(16, [5, 40, 30, 20], 95)
(10, 1, 2, 7, 17);נערה;[66, 67, 68, 69];(17, [50, 70, 200, 5], 325)
(10, 1, 2, 8, 18);בתולה;[70, 71, 72, 73, 74];(18, [2, 400, 6, 30, 5], 443)
(10, 1, 2, 9, 19);ועמדה;[75, 76, 77, 78, 79];(19, [6, 70, 40, 4, 5], 125)
(10, 1, 2, 10, 20);לפני;[80, 81, 82, 83];(20, [30, 80, 50, 10], 170)
(10, 1, 2, 11, 21);המלך;[84, 85, 86, 87];(21, [5, 40, 30, 20], 95)
(10, 1, 2, 12, 22);ותהי;[88, 89, 90, 91];(22, [6, 400, 5, 10], 421)
(10, 1, 2, 13, 23);לו;[92, 93];(23, [30, 6], 36)
(10, 1, 2, 14, 24);סכנת;[94, 95, 96, 97];(24, [60, 20, 50, 400], 530)
(10, 1, 2, 15, 25);ושכבה;[98, 99, 100, 101, 102];(25, [6, 300, 20, 2, 5], 333)
(10, 1, 2, 16, 26);בחיקך;[103, 104, 105, 106, 107];(26, [2, 8, 10, 100, 20], 140)
(10, 1, 2, 17, 27);וחם;[108, 109, 110];(27, [6, 8, 40], 54)
(10, 1, 2, 18, 28);לאדני;[111, 112, 113, 114, 115];(28, [30, 1, 4, 50, 10], 95)
(10, 1, 2, 19, 29);המלך;[116, 117, 118, 119];(29, [5, 40, 30, 20], 95)
(10, 1, 3, 1, 30);ויבקשו;[120, 121, 122, 123, 124, 125];(30, [6, 10, 2, 100, 300, 6], 424)
(10, 1, 3, 2, 31);נערה;[126, 127, 128, 129];(31, [50, 70, 200, 5], 325)
(10, 1, 3, 3, 32);יפה;[130, 131, 132];(32, [10, 80, 5], 95)
(10, 1, 3, 4, 33);בכל;[133, 134, 135];(33, [2, 20, 30], 52)
(10, 1, 3, 5, 34);גבול;[136, 137, 138, 139];(34, [3, 2, 6, 30], 41)
(10, 1, 3, 6, 35);ישראל;[140, 141, 142, 143, 144];(35, [10, 300, 200, 1, 30], 541)
(10, 1, 3, 7, 36);וימצאו;[145, 146, 147, 148, 149, 150];(36, [6, 10, 40, 90, 1, 6], 153)
(10, 1, 3, 8, 37);את;[151, 152];(37, [1, 400], 401)
(10, 1, 3, 9, 38);אבישג;[153, 154, 155, 156, 157];(38, [1, 2, 10, 300, 3], 316)
(10, 1, 3, 10, 39);השונמית;[158, 159, 160, 161, 162, 163, 164];(39, [5, 300, 6, 50, 40, 10, 400], 811)
(10, 1, 3, 11, 40);ויבאו;[165, 166, 167, 168, 169];(40, [6, 10, 2, 1, 6], 25)
(10, 1, 3, 12, 41);אתה;[170, 171, 172];(41, [1, 400, 5], 406)
(10, 1, 3, 13, 42);למלך;[173, 174, 175, 176];(42, [30, 40, 30, 20], 120)
