WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(18, 1, 1, 1, 1);חזון;[1, 2, 3, 4];(1, [8, 7, 6, 50], 71)
(18, 1, 1, 2, 2);עבדיה;[5, 6, 7, 8, 9];(2, [70, 2, 4, 10, 5], 91)
(18, 1, 1, 3, 3);כה;[10, 11];(3, [20, 5], 25)
(18, 1, 1, 4, 4);אמר;[12, 13, 14];(4, [1, 40, 200], 241)
(18, 1, 1, 5, 5);אדני;[15, 16, 17, 18];(5, [1, 4, 50, 10], 65)
(18, 1, 1, 6, 6);יהוה;[19, 20, 21, 22];(6, [10, 5, 6, 5], 26)
(18, 1, 1, 7, 7);לאדום;[23, 24, 25, 26, 27];(7, [30, 1, 4, 6, 40], 81)
(18, 1, 1, 8, 8);שמועה;[28, 29, 30, 31, 32];(8, [300, 40, 6, 70, 5], 421)
(18, 1, 1, 9, 9);שמענו;[33, 34, 35, 36, 37];(9, [300, 40, 70, 50, 6], 466)
(18, 1, 1, 10, 10);מאת;[38, 39, 40];(10, [40, 1, 400], 441)
(18, 1, 1, 11, 11);יהוה;[41, 42, 43, 44];(11, [10, 5, 6, 5], 26)
(18, 1, 1, 12, 12);וציר;[45, 46, 47, 48];(12, [6, 90, 10, 200], 306)
(18, 1, 1, 13, 13);בגוים;[49, 50, 51, 52, 53];(13, [2, 3, 6, 10, 40], 61)
(18, 1, 1, 14, 14);שלח;[54, 55, 56];(14, [300, 30, 8], 338)
(18, 1, 1, 15, 15);קומו;[57, 58, 59, 60];(15, [100, 6, 40, 6], 152)
(18, 1, 1, 16, 16);ונקומה;[61, 62, 63, 64, 65, 66];(16, [6, 50, 100, 6, 40, 5], 207)
(18, 1, 1, 17, 17);עליה;[67, 68, 69, 70];(17, [70, 30, 10, 5], 115)
(18, 1, 1, 18, 18);למלחמה;[71, 72, 73, 74, 75, 76];(18, [30, 40, 30, 8, 40, 5], 153)
(18, 1, 2, 1, 19);הנה;[77, 78, 79];(19, [5, 50, 5], 60)
(18, 1, 2, 2, 20);קטן;[80, 81, 82];(20, [100, 9, 50], 159)
(18, 1, 2, 3, 21);נתתיך;[83, 84, 85, 86, 87];(21, [50, 400, 400, 10, 20], 880)
(18, 1, 2, 4, 22);בגוים;[88, 89, 90, 91, 92];(22, [2, 3, 6, 10, 40], 61)
(18, 1, 2, 5, 23);בזוי;[93, 94, 95, 96];(23, [2, 7, 6, 10], 25)
(18, 1, 2, 6, 24);אתה;[97, 98, 99];(24, [1, 400, 5], 406)
(18, 1, 2, 7, 25);מאד;[100, 101, 102];(25, [40, 1, 4], 45)
(18, 1, 3, 1, 26);זדון;[103, 104, 105, 106];(26, [7, 4, 6, 50], 67)
(18, 1, 3, 2, 27);לבך;[107, 108, 109];(27, [30, 2, 20], 52)
(18, 1, 3, 3, 28);השיאך;[110, 111, 112, 113, 114];(28, [5, 300, 10, 1, 20], 336)
(18, 1, 3, 4, 29);שכני;[115, 116, 117, 118];(29, [300, 20, 50, 10], 380)
(18, 1, 3, 5, 30);בחגוי;[119, 120, 121, 122, 123];(30, [2, 8, 3, 6, 10], 29)
(18, 1, 3, 6, 31);סלע;[124, 125, 126];(31, [60, 30, 70], 160)
(18, 1, 3, 7, 32);מרום;[127, 128, 129, 130];(32, [40, 200, 6, 40], 286)
(18, 1, 3, 8, 33);שבתו;[131, 132, 133, 134];(33, [300, 2, 400, 6], 708)
(18, 1, 3, 9, 34);אמר;[135, 136, 137];(34, [1, 40, 200], 241)
(18, 1, 3, 10, 35);בלבו;[138, 139, 140, 141];(35, [2, 30, 2, 6], 40)
(18, 1, 3, 11, 36);מי;[142, 143];(36, [40, 10], 50)
(18, 1, 3, 12, 37);יורדני;[144, 145, 146, 147, 148, 149];(37, [10, 6, 200, 4, 50, 10], 280)
(18, 1, 3, 13, 38);ארץ;[150, 151, 152];(38, [1, 200, 90], 291)
(18, 1, 4, 1, 39);אם;[153, 154];(39, [1, 40], 41)
