WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(20, 1, 1, 1, 1);דבר;[1, 2, 3];(1, [4, 2, 200], 206)
(20, 1, 1, 2, 2);יהוה;[4, 5, 6, 7];(2, [10, 5, 6, 5], 26)
(20, 1, 1, 3, 3);אשר;[8, 9, 10];(3, [1, 300, 200], 501)
(20, 1, 1, 4, 4);היה;[11, 12, 13];(4, [5, 10, 5], 20)
(20, 1, 1, 5, 5);אל;[14, 15];(5, [1, 30], 31)
(20, 1, 1, 6, 6);מיכה;[16, 17, 18, 19];(6, [40, 10, 20, 5], 75)
(20, 1, 1, 7, 7);המרשתי;[20, 21, 22, 23, 24, 25];(7, [5, 40, 200, 300, 400, 10], 955)
(20, 1, 1, 8, 8);בימי;[26, 27, 28, 29];(8, [2, 10, 40, 10], 62)
(20, 1, 1, 9, 9);יותם;[30, 31, 32, 33];(9, [10, 6, 400, 40], 456)
(20, 1, 1, 10, 10);אחז;[34, 35, 36];(10, [1, 8, 7], 16)
(20, 1, 1, 11, 11);יחזקיה;[37, 38, 39, 40, 41, 42];(11, [10, 8, 7, 100, 10, 5], 140)
(20, 1, 1, 12, 12);מלכי;[43, 44, 45, 46];(12, [40, 30, 20, 10], 100)
(20, 1, 1, 13, 13);יהודה;[47, 48, 49, 50, 51];(13, [10, 5, 6, 4, 5], 30)
(20, 1, 1, 14, 14);אשר;[52, 53, 54];(14, [1, 300, 200], 501)
(20, 1, 1, 15, 15);חזה;[55, 56, 57];(15, [8, 7, 5], 20)
(20, 1, 1, 16, 16);על;[58, 59];(16, [70, 30], 100)
(20, 1, 1, 17, 17);שמרון;[60, 61, 62, 63, 64];(17, [300, 40, 200, 6, 50], 596)
(20, 1, 1, 18, 18);וירושלם;[65, 66, 67, 68, 69, 70, 71];(18, [6, 10, 200, 6, 300, 30, 40], 592)
(20, 1, 2, 1, 19);שמעו;[72, 73, 74, 75];(19, [300, 40, 70, 6], 416)
(20, 1, 2, 2, 20);עמים;[76, 77, 78, 79];(20, [70, 40, 10, 40], 160)
(20, 1, 2, 3, 21);כלם;[80, 81, 82];(21, [20, 30, 40], 90)
(20, 1, 2, 4, 22);הקשיבי;[83, 84, 85, 86, 87, 88];(22, [5, 100, 300, 10, 2, 10], 427)
(20, 1, 2, 5, 23);ארץ;[89, 90, 91];(23, [1, 200, 90], 291)
