WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(26, 1, 1, 1, 1);משא;[1, 2, 3];(1, [40, 300, 1], 341)
(26, 1, 1, 2, 2);דבר;[4, 5, 6];(2, [4, 2, 200], 206)
(26, 1, 1, 3, 3);יהוה;[7, 8, 9, 10];(3, [10, 5, 6, 5], 26)
(26, 1, 1, 4, 4);אל;[11, 12];(4, [1, 30], 31)
(26, 1, 1, 5, 5);ישראל;[13, 14, 15, 16, 17];(5, [10, 300, 200, 1, 30], 541)
(26, 1, 1, 6, 6);ביד;[18, 19, 20];(6, [2, 10, 4], 16)
(26, 1, 1, 7, 7);מלאכי;[21, 22, 23, 24, 25];(7, [40, 30, 1, 20, 10], 101)
(26, 1, 2, 1, 8);אהבתי;[26, 27, 28, 29, 30];(8, [1, 5, 2, 400, 10], 418)
(26, 1, 2, 2, 9);אתכם;[31, 32, 33, 34];(9, [1, 400, 20, 40], 461)
(26, 1, 2, 3, 10);אמר;[35, 36, 37];(10, [1, 40, 200], 241)
(26, 1, 2, 4, 11);יהוה;[38, 39, 40, 41];(11, [10, 5, 6, 5], 26)
(26, 1, 2, 5, 12);ואמרתם;[42, 43, 44, 45, 46, 47];(12, [6, 1, 40, 200, 400, 40], 687)
(26, 1, 2, 6, 13);במה;[48, 49, 50];(13, [2, 40, 5], 47)
(26, 1, 2, 7, 14);אהבתנו;[51, 52, 53, 54, 55, 56];(14, [1, 5, 2, 400, 50, 6], 464)
(26, 1, 2, 8, 15);הלוא;[57, 58, 59, 60];(15, [5, 30, 6, 1], 42)
(26, 1, 2, 9, 16);אח;[61, 62];(16, [1, 8], 9)
(26, 1, 2, 10, 17);עשו;[63, 64, 65];(17, [70, 300, 6], 376)
(26, 1, 2, 11, 18);ליעקב;[66, 67, 68, 69, 70];(18, [30, 10, 70, 100, 2], 212)
(26, 1, 2, 12, 19);נאם;[71, 72, 73];(19, [50, 1, 40], 91)
(26, 1, 2, 13, 20);יהוה;[74, 75, 76, 77];(20, [10, 5, 6, 5], 26)
(26, 1, 2, 14, 21);ואהב;[78, 79, 80, 81];(21, [6, 1, 5, 2], 14)
(26, 1, 2, 15, 22);את;[82, 83];(22, [1, 400], 401)
(26, 1, 2, 16, 23);יעקב;[84, 85, 86, 87];(23, [10, 70, 100, 2], 182)
(26, 1, 3, 1, 24);ואת;[88, 89, 90];(24, [6, 1, 400], 407)
(26, 1, 3, 2, 25);עשו;[91, 92, 93];(25, [70, 300, 6], 376)
(26, 1, 3, 3, 26);שנאתי;[94, 95, 96, 97, 98];(26, [300, 50, 1, 400, 10], 761)
(26, 1, 3, 4, 27);ואשים;[99, 100, 101, 102, 103];(27, [6, 1, 300, 10, 40], 357)
(26, 1, 3, 5, 28);את;[104, 105];(28, [1, 400], 401)
(26, 1, 3, 6, 29);הריו;[106, 107, 108, 109];(29, [5, 200, 10, 6], 221)
(26, 1, 3, 7, 30);שממה;[110, 111, 112, 113];(30, [300, 40, 40, 5], 385)
(26, 1, 3, 8, 31);ואת;[114, 115, 116];(31, [6, 1, 400], 407)
(26, 1, 3, 9, 32);נחלתו;[117, 118, 119, 120, 121];(32, [50, 8, 30, 400, 6], 494)
(26, 1, 3, 10, 33);לתנות;[122, 123, 124, 125, 126];(33, [30, 400, 50, 6, 400], 886)
(26, 1, 3, 11, 34);מדבר;[127, 128, 129, 130];(34, [40, 4, 2, 200], 246)
(26, 1, 4, 1, 35);כי;[131, 132];(35, [20, 10], 30)
(26, 1, 4, 2, 36);תאמר;[133, 134, 135, 136];(36, [400, 1, 40, 200], 641)
(26, 1, 4, 3, 37);אדום;[137, 138, 139, 140];(37, [1, 4, 6, 40], 51)
(26, 1, 4, 4, 38);רששנו;[141, 142, 143, 144, 145];(38, [200, 300, 300, 50, 6], 856)
(26, 1, 4, 5, 39);ונשוב;[146, 147, 148, 149, 150];(39, [6, 50, 300, 6, 2], 364)
(26, 1, 4, 6, 40);ונבנה;[151, 152, 153, 154, 155];(40, [6, 50, 2, 50, 5], 113)
(26, 1, 4, 7, 41);חרבות;[156, 157, 158, 159, 160];(41, [8, 200, 2, 6, 400], 616)
(26, 1, 4, 8, 42);כה;[161, 162];(42, [20, 5], 25)
(26, 1, 4, 9, 43);אמר;[163, 164, 165];(43, [1, 40, 200], 241)
(26, 1, 4, 10, 44);יהוה;[166, 167, 168, 169];(44, [10, 5, 6, 5], 26)
(26, 1, 4, 11, 45);צבאות;[170, 171, 172, 173, 174];(45, [90, 2, 1, 6, 400], 499)
(26, 1, 4, 12, 46);המה;[175, 176, 177];(46, [5, 40, 5], 50)
(26, 1, 4, 13, 47);יבנו;[178, 179, 180, 181];(47, [10, 2, 50, 6], 68)
(26, 1, 4, 14, 48);ואני;[182, 183, 184, 185];(48, [6, 1, 50, 10], 67)
(26, 1, 4, 15, 49);אהרוס;[186, 187, 188, 189, 190];(49, [1, 5, 200, 6, 60], 272)
(26, 1, 4, 16, 50);וקראו;[191, 192, 193, 194, 195];(50, [6, 100, 200, 1, 6], 313)
(26, 1, 4, 17, 51);להם;[196, 197, 198];(51, [30, 5, 40], 75)
(26, 1, 4, 18, 52);גבול;[199, 200, 201, 202];(52, [3, 2, 6, 30], 41)
(26, 1, 4, 19, 53);רשעה;[203, 204, 205, 206];(53, [200, 300, 70, 5], 575)
(26, 1, 4, 20, 54);והעם;[207, 208, 209, 210];(54, [6, 5, 70, 40], 121)
(26, 1, 4, 21, 55);אשר;[211, 212, 213];(55, [1, 300, 200], 501)
(26, 1, 4, 22, 56);זעם;[214, 215, 216];(56, [7, 70, 40], 117)
(26, 1, 4, 23, 57);יהוה;[217, 218, 219, 220];(57, [10, 5, 6, 5], 26)
(26, 1, 4, 24, 58);עד;[221, 222];(58, [70, 4], 74)
(26, 1, 4, 25, 59);עולם;[223, 224, 225, 226];(59, [70, 6, 30, 40], 146)
(26, 1, 5, 1, 60);ועיניכם;[227, 228, 229, 230, 231, 232, 233];(60, [6, 70, 10, 50, 10, 20, 40], 206)
(26, 1, 5, 2, 61);תראינה;[234, 235, 236, 237, 238, 239];(61, [400, 200, 1, 10, 50, 5], 666)
