WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(27, 1, 1, 1, 1);אשרי;[1, 2, 3, 4];(1, [1, 300, 200, 10], 511)
(27, 1, 1, 2, 2);האיש;[5, 6, 7, 8];(2, [5, 1, 10, 300], 316)
(27, 1, 1, 3, 3);אשר;[9, 10, 11];(3, [1, 300, 200], 501)
(27, 1, 1, 4, 4);לא;[12, 13];(4, [30, 1], 31)
(27, 1, 1, 5, 5);הלך;[14, 15, 16];(5, [5, 30, 20], 55)
(27, 1, 1, 6, 6);בעצת;[17, 18, 19, 20];(6, [2, 70, 90, 400], 562)
(27, 1, 1, 7, 7);רשעים;[21, 22, 23, 24, 25];(7, [200, 300, 70, 10, 40], 620)
(27, 1, 1, 8, 8);ובדרך;[26, 27, 28, 29, 30];(8, [6, 2, 4, 200, 20], 232)
(27, 1, 1, 9, 9);חטאים;[31, 32, 33, 34, 35];(9, [8, 9, 1, 10, 40], 68)
(27, 1, 1, 10, 10);לא;[36, 37];(10, [30, 1], 31)
(27, 1, 1, 11, 11);עמד;[38, 39, 40];(11, [70, 40, 4], 114)
(27, 1, 1, 12, 12);ובמושב;[41, 42, 43, 44, 45, 46];(12, [6, 2, 40, 6, 300, 2], 356)
(27, 1, 1, 13, 13);לצים;[47, 48, 49, 50];(13, [30, 90, 10, 40], 170)
(27, 1, 1, 14, 14);לא;[51, 52];(14, [30, 1], 31)
(27, 1, 1, 15, 15);ישב;[53, 54, 55];(15, [10, 300, 2], 312)
(27, 1, 2, 1, 16);כי;[56, 57];(16, [20, 10], 30)
(27, 1, 2, 2, 17);אם;[58, 59];(17, [1, 40], 41)
(27, 1, 2, 3, 18);בתורת;[60, 61, 62, 63, 64];(18, [2, 400, 6, 200, 400], 1008)
(27, 1, 2, 4, 19);יהוה;[65, 66, 67, 68];(19, [10, 5, 6, 5], 26)
(27, 1, 2, 5, 20);חפצו;[69, 70, 71, 72];(20, [8, 80, 90, 6], 184)
(27, 1, 2, 6, 21);ובתורתו;[73, 74, 75, 76, 77, 78, 79];(21, [6, 2, 400, 6, 200, 400, 6], 1020)
(27, 1, 2, 7, 22);יהגה;[80, 81, 82, 83];(22, [10, 5, 3, 5], 23)
(27, 1, 2, 8, 23);יומם;[84, 85, 86, 87];(23, [10, 6, 40, 40], 96)
(27, 1, 2, 9, 24);ולילה;[88, 89, 90, 91, 92];(24, [6, 30, 10, 30, 5], 81)
(27, 1, 3, 1, 25);והיה;[93, 94, 95, 96];(25, [6, 5, 10, 5], 26)
(27, 1, 3, 2, 26);כעץ;[97, 98, 99];(26, [20, 70, 90], 180)
(27, 1, 3, 3, 27);שתול;[100, 101, 102, 103];(27, [300, 400, 6, 30], 736)
(27, 1, 3, 4, 28);על;[104, 105];(28, [70, 30], 100)
(27, 1, 3, 5, 29);פלגי;[106, 107, 108, 109];(29, [80, 30, 3, 10], 123)
(27, 1, 3, 6, 30);מים;[110, 111, 112];(30, [40, 10, 40], 90)
(27, 1, 3, 7, 31);אשר;[113, 114, 115];(31, [1, 300, 200], 501)
(27, 1, 3, 8, 32);פריו;[116, 117, 118, 119];(32, [80, 200, 10, 6], 296)
(27, 1, 3, 9, 33);יתן;[120, 121, 122];(33, [10, 400, 50], 460)
(27, 1, 3, 10, 34);בעתו;[123, 124, 125, 126];(34, [2, 70, 400, 6], 478)
(27, 1, 3, 11, 35);ועלהו;[127, 128, 129, 130, 131];(35, [6, 70, 30, 5, 6], 117)
(27, 1, 3, 12, 36);לא;[132, 133];(36, [30, 1], 31)
(27, 1, 3, 13, 37);יבול;[134, 135, 136, 137];(37, [10, 2, 6, 30], 48)
(27, 1, 3, 14, 38);וכל;[138, 139, 140];(38, [6, 20, 30], 56)
(27, 1, 3, 15, 39);אשר;[141, 142, 143];(39, [1, 300, 200], 501)
(27, 1, 3, 16, 40);יעשה;[144, 145, 146, 147];(40, [10, 70, 300, 5], 385)
(27, 1, 3, 17, 41);יצליח;[148, 149, 150, 151, 152];(41, [10, 90, 30, 10, 8], 148)
(27, 1, 4, 1, 42);לא;[153, 154];(42, [30, 1], 31)
(27, 1, 4, 2, 43);כן;[155, 156];(43, [20, 50], 70)
(27, 1, 4, 3, 44);הרשעים;[157, 158, 159, 160, 161, 162];(44, [5, 200, 300, 70, 10, 40], 625)
(27, 1, 4, 4, 45);כי;[163, 164];(45, [20, 10], 30)
(27, 1, 4, 5, 46);אם;[165, 166];(46, [1, 40], 41)
(27, 1, 4, 6, 47);כמץ;[167, 168, 169];(47, [20, 40, 90], 150)
(27, 1, 4, 7, 48);אשר;[170, 171, 172];(48, [1, 300, 200], 501)
(27, 1, 4, 8, 49);תדפנו;[173, 174, 175, 176, 177];(49, [400, 4, 80, 50, 6], 540)
(27, 1, 4, 9, 50);רוח;[178, 179, 180];(50, [200, 6, 8], 214)
(27, 1, 5, 1, 51);על;[181, 182];(51, [70, 30], 100)
(27, 1, 5, 2, 52);כן;[183, 184];(52, [20, 50], 70)
