WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(29, 1, 1, 1, 1);איש;[1, 2, 3];(1, [1, 10, 300], 311)
(29, 1, 1, 2, 2);היה;[4, 5, 6];(2, [5, 10, 5], 20)
(29, 1, 1, 3, 3);בארץ;[7, 8, 9, 10];(3, [2, 1, 200, 90], 293)
(29, 1, 1, 4, 4);עוץ;[11, 12, 13];(4, [70, 6, 90], 166)
(29, 1, 1, 5, 5);איוב;[14, 15, 16, 17];(5, [1, 10, 6, 2], 19)
(29, 1, 1, 6, 6);שמו;[18, 19, 20];(6, [300, 40, 6], 346)
(29, 1, 1, 7, 7);והיה;[21, 22, 23, 24];(7, [6, 5, 10, 5], 26)
(29, 1, 1, 8, 8);האיש;[25, 26, 27, 28];(8, [5, 1, 10, 300], 316)
(29, 1, 1, 9, 9);ההוא;[29, 30, 31, 32];(9, [5, 5, 6, 1], 17)
(29, 1, 1, 10, 10);תם;[33, 34];(10, [400, 40], 440)
(29, 1, 1, 11, 11);וישר;[35, 36, 37, 38];(11, [6, 10, 300, 200], 516)
(29, 1, 1, 12, 12);וירא;[39, 40, 41, 42];(12, [6, 10, 200, 1], 217)
(29, 1, 1, 13, 13);אלהים;[43, 44, 45, 46, 47];(13, [1, 30, 5, 10, 40], 86)
(29, 1, 1, 14, 14);וסר;[48, 49, 50];(14, [6, 60, 200], 266)
(29, 1, 1, 15, 15);מרע;[51, 52, 53];(15, [40, 200, 70], 310)
(29, 1, 2, 1, 16);ויולדו;[54, 55, 56, 57, 58, 59];(16, [6, 10, 6, 30, 4, 6], 62)
(29, 1, 2, 2, 17);לו;[60, 61];(17, [30, 6], 36)
(29, 1, 2, 3, 18);שבעה;[62, 63, 64, 65];(18, [300, 2, 70, 5], 377)
(29, 1, 2, 4, 19);בנים;[66, 67, 68, 69];(19, [2, 50, 10, 40], 102)
(29, 1, 2, 5, 20);ושלוש;[70, 71, 72, 73, 74];(20, [6, 300, 30, 6, 300], 642)
(29, 1, 2, 6, 21);בנות;[75, 76, 77, 78];(21, [2, 50, 6, 400], 458)
(29, 1, 3, 1, 22);ויהי;[79, 80, 81, 82];(22, [6, 10, 5, 10], 31)
(29, 1, 3, 2, 23);מקנהו;[83, 84, 85, 86, 87];(23, [40, 100, 50, 5, 6], 201)
(29, 1, 3, 3, 24);שבעת;[88, 89, 90, 91];(24, [300, 2, 70, 400], 772)
(29, 1, 3, 4, 25);אלפי;[92, 93, 94, 95];(25, [1, 30, 80, 10], 121)
(29, 1, 3, 5, 26);צאן;[96, 97, 98];(26, [90, 1, 50], 141)
(29, 1, 3, 6, 27);ושלשת;[99, 100, 101, 102, 103];(27, [6, 300, 30, 300, 400], 1036)
(29, 1, 3, 7, 28);אלפי;[104, 105, 106, 107];(28, [1, 30, 80, 10], 121)
(29, 1, 3, 8, 29);גמלים;[108, 109, 110, 111, 112];(29, [3, 40, 30, 10, 40], 123)
(29, 1, 3, 9, 30);וחמש;[113, 114, 115, 116];(30, [6, 8, 40, 300], 354)
(29, 1, 3, 10, 31);מאות;[117, 118, 119, 120];(31, [40, 1, 6, 400], 447)
(29, 1, 3, 11, 32);צמד;[121, 122, 123];(32, [90, 40, 4], 134)
(29, 1, 3, 12, 33);בקר;[124, 125, 126];(33, [2, 100, 200], 302)
(29, 1, 3, 13, 34);וחמש;[127, 128, 129, 130];(34, [6, 8, 40, 300], 354)
(29, 1, 3, 14, 35);מאות;[131, 132, 133, 134];(35, [40, 1, 6, 400], 447)
(29, 1, 3, 15, 36);אתונות;[135, 136, 137, 138, 139, 140];(36, [1, 400, 6, 50, 6, 400], 863)
(29, 1, 3, 16, 37);ועבדה;[141, 142, 143, 144, 145];(37, [6, 70, 2, 4, 5], 87)
(29, 1, 3, 17, 38);רבה;[146, 147, 148];(38, [200, 2, 5], 207)
(29, 1, 3, 18, 39);מאד;[149, 150, 151];(39, [40, 1, 4], 45)
(29, 1, 3, 19, 40);ויהי;[152, 153, 154, 155];(40, [6, 10, 5, 10], 31)
(29, 1, 3, 20, 41);האיש;[156, 157, 158, 159];(41, [5, 1, 10, 300], 316)
(29, 1, 3, 21, 42);ההוא;[160, 161, 162, 163];(42, [5, 5, 6, 1], 17)
(29, 1, 3, 22, 43);גדול;[164, 165, 166, 167];(43, [3, 4, 6, 30], 43)
(29, 1, 3, 23, 44);מכל;[168, 169, 170];(44, [40, 20, 30], 90)
(29, 1, 3, 24, 45);בני;[171, 172, 173];(45, [2, 50, 10], 62)
(29, 1, 3, 25, 46);קדם;[174, 175, 176];(46, [100, 4, 40], 144)
(29, 1, 4, 1, 47);והלכו;[177, 178, 179, 180, 181];(47, [6, 5, 30, 20, 6], 67)
(29, 1, 4, 2, 48);בניו;[182, 183, 184, 185];(48, [2, 50, 10, 6], 68)
(29, 1, 4, 3, 49);ועשו;[186, 187, 188, 189];(49, [6, 70, 300, 6], 382)
(29, 1, 4, 4, 50);משתה;[190, 191, 192, 193];(50, [40, 300, 400, 5], 745)
(29, 1, 4, 5, 51);בית;[194, 195, 196];(51, [2, 10, 400], 412)
(29, 1, 4, 6, 52);איש;[197, 198, 199];(52, [1, 10, 300], 311)
(29, 1, 4, 7, 53);יומו;[200, 201, 202, 203];(53, [10, 6, 40, 6], 62)
(29, 1, 4, 8, 54);ושלחו;[204, 205, 206, 207, 208];(54, [6, 300, 30, 8, 6], 350)
(29, 1, 4, 9, 55);וקראו;[209, 210, 211, 212, 213];(55, [6, 100, 200, 1, 6], 313)
(29, 1, 4, 10, 56);לשלשת;[214, 215, 216, 217, 218];(56, [30, 300, 30, 300, 400], 1060)
(29, 1, 4, 11, 57);אחיתיהם;[219, 220, 221, 222, 223, 224, 225];(57, [1, 8, 10, 400, 10, 5, 40], 474)
(29, 1, 4, 12, 58);לאכל;[226, 227, 228, 229];(58, [30, 1, 20, 30], 81)
(29, 1, 4, 13, 59);ולשתות;[230, 231, 232, 233, 234, 235];(59, [6, 30, 300, 400, 6, 400], 1142)
(29, 1, 4, 14, 60);עמהם;[236, 237, 238, 239];(60, [70, 40, 5, 40], 155)
(29, 1, 5, 1, 61);ויהי;[240, 241, 242, 243];(61, [6, 10, 5, 10], 31)
(29, 1, 5, 2, 62);כי;[244, 245];(62, [20, 10], 30)
(29, 1, 5, 3, 63);הקיפו;[246, 247, 248, 249, 250];(63, [5, 100, 10, 80, 6], 201)
