WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(2, 1, 1, 1, 1);ואלה;[1, 2, 3, 4];(1, [6, 1, 30, 5], 42)
(2, 1, 1, 2, 2);שמות;[5, 6, 7, 8];(2, [300, 40, 6, 400], 746)
(2, 1, 1, 3, 3);בני;[9, 10, 11];(3, [2, 50, 10], 62)
(2, 1, 1, 4, 4);ישראל;[12, 13, 14, 15, 16];(4, [10, 300, 200, 1, 30], 541)
(2, 1, 1, 5, 5);הבאים;[17, 18, 19, 20, 21];(5, [5, 2, 1, 10, 40], 58)
(2, 1, 1, 6, 6);מצרימה;[22, 23, 24, 25, 26, 27];(6, [40, 90, 200, 10, 40, 5], 385)
(2, 1, 1, 7, 7);את;[28, 29];(7, [1, 400], 401)
(2, 1, 1, 8, 8);יעקב;[30, 31, 32, 33];(8, [10, 70, 100, 2], 182)
(2, 1, 1, 9, 9);איש;[34, 35, 36];(9, [1, 10, 300], 311)
(2, 1, 1, 10, 10);וביתו;[37, 38, 39, 40, 41];(10, [6, 2, 10, 400, 6], 424)
(2, 1, 1, 11, 11);באו;[42, 43, 44];(11, [2, 1, 6], 9)
(2, 1, 2, 1, 12);ראובן;[45, 46, 47, 48, 49];(12, [200, 1, 6, 2, 50], 259)
(2, 1, 2, 2, 13);שמעון;[50, 51, 52, 53, 54];(13, [300, 40, 70, 6, 50], 466)
(2, 1, 2, 3, 14);לוי;[55, 56, 57];(14, [30, 6, 10], 46)
(2, 1, 2, 4, 15);ויהודה;[58, 59, 60, 61, 62, 63];(15, [6, 10, 5, 6, 4, 5], 36)
(2, 1, 3, 1, 16);יששכר;[64, 65, 66, 67, 68];(16, [10, 300, 300, 20, 200], 830)
(2, 1, 3, 2, 17);זבולן;[69, 70, 71, 72, 73];(17, [7, 2, 6, 30, 50], 95)
(2, 1, 3, 3, 18);ובנימן;[74, 75, 76, 77, 78, 79];(18, [6, 2, 50, 10, 40, 50], 158)
(2, 1, 4, 1, 19);דן;[80, 81];(19, [4, 50], 54)
(2, 1, 4, 2, 20);ונפתלי;[82, 83, 84, 85, 86, 87];(20, [6, 50, 80, 400, 30, 10], 576)
(2, 1, 4, 3, 21);גד;[88, 89];(21, [3, 4], 7)
(2, 1, 4, 4, 22);ואשר;[90, 91, 92, 93];(22, [6, 1, 300, 200], 507)
(2, 1, 5, 1, 23);ויהי;[94, 95, 96, 97];(23, [6, 10, 5, 10], 31)
(2, 1, 5, 2, 24);כל;[98, 99];(24, [20, 30], 50)
(2, 1, 5, 3, 25);נפש;[100, 101, 102];(25, [50, 80, 300], 430)
(2, 1, 5, 4, 26);יצאי;[103, 104, 105, 106];(26, [10, 90, 1, 10], 111)
(2, 1, 5, 5, 27);ירך;[107, 108, 109];(27, [10, 200, 20], 230)
(2, 1, 5, 6, 28);יעקב;[110, 111, 112, 113];(28, [10, 70, 100, 2], 182)
(2, 1, 5, 7, 29);שבעים;[114, 115, 116, 117, 118];(29, [300, 2, 70, 10, 40], 422)
(2, 1, 5, 8, 30);נפש;[119, 120, 121];(30, [50, 80, 300], 430)
(2, 1, 5, 9, 31);ויוסף;[122, 123, 124, 125, 126];(31, [6, 10, 6, 60, 80], 162)
(2, 1, 5, 10, 32);היה;[127, 128, 129];(32, [5, 10, 5], 20)
(2, 1, 5, 11, 33);במצרים;[130, 131, 132, 133, 134, 135];(33, [2, 40, 90, 200, 10, 40], 382)
(2, 1, 6, 1, 34);וימת;[136, 137, 138, 139];(34, [6, 10, 40, 400], 456)
(2, 1, 6, 2, 35);יוסף;[140, 141, 142, 143];(35, [10, 6, 60, 80], 156)
(2, 1, 6, 3, 36);וכל;[144, 145, 146];(36, [6, 20, 30], 56)
(2, 1, 6, 4, 37);אחיו;[147, 148, 149, 150];(37, [1, 8, 10, 6], 25)
(2, 1, 6, 5, 38);וכל;[151, 152, 153];(38, [6, 20, 30], 56)
(2, 1, 6, 6, 39);הדור;[154, 155, 156, 157];(39, [5, 4, 6, 200], 215)
(2, 1, 6, 7, 40);ההוא;[158, 159, 160, 161];(40, [5, 5, 6, 1], 17)
(2, 1, 7, 1, 41);ובני;[162, 163, 164, 165];(41, [6, 2, 50, 10], 68)
(2, 1, 7, 2, 42);ישראל;[166, 167, 168, 169, 170];(42, [10, 300, 200, 1, 30], 541)
