WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(31, 1, 1, 1, 1);ויהי;[1, 2, 3, 4];(1, [6, 10, 5, 10], 31)
(31, 1, 1, 2, 2);בימי;[5, 6, 7, 8];(2, [2, 10, 40, 10], 62)
(31, 1, 1, 3, 3);שפט;[9, 10, 11];(3, [300, 80, 9], 389)
(31, 1, 1, 4, 4);השפטים;[12, 13, 14, 15, 16, 17];(4, [5, 300, 80, 9, 10, 40], 444)
(31, 1, 1, 5, 5);ויהי;[18, 19, 20, 21];(5, [6, 10, 5, 10], 31)
(31, 1, 1, 6, 6);רעב;[22, 23, 24];(6, [200, 70, 2], 272)
(31, 1, 1, 7, 7);בארץ;[25, 26, 27, 28];(7, [2, 1, 200, 90], 293)
(31, 1, 1, 8, 8);וילך;[29, 30, 31, 32];(8, [6, 10, 30, 20], 66)
(31, 1, 1, 9, 9);איש;[33, 34, 35];(9, [1, 10, 300], 311)
(31, 1, 1, 10, 10);מבית;[36, 37, 38, 39];(10, [40, 2, 10, 400], 452)
(31, 1, 1, 11, 11);לחם;[40, 41, 42];(11, [30, 8, 40], 78)
(31, 1, 1, 12, 12);יהודה;[43, 44, 45, 46, 47];(12, [10, 5, 6, 4, 5], 30)
(31, 1, 1, 13, 13);לגור;[48, 49, 50, 51];(13, [30, 3, 6, 200], 239)
(31, 1, 1, 14, 14);בשדי;[52, 53, 54, 55];(14, [2, 300, 4, 10], 316)
(31, 1, 1, 15, 15);מואב;[56, 57, 58, 59];(15, [40, 6, 1, 2], 49)
(31, 1, 1, 16, 16);הוא;[60, 61, 62];(16, [5, 6, 1], 12)
(31, 1, 1, 17, 17);ואשתו;[63, 64, 65, 66, 67];(17, [6, 1, 300, 400, 6], 713)
(31, 1, 1, 18, 18);ושני;[68, 69, 70, 71];(18, [6, 300, 50, 10], 366)
(31, 1, 1, 19, 19);בניו;[72, 73, 74, 75];(19, [2, 50, 10, 6], 68)
(31, 1, 2, 1, 20);ושם;[76, 77, 78];(20, [6, 300, 40], 346)
(31, 1, 2, 2, 21);האיש;[79, 80, 81, 82];(21, [5, 1, 10, 300], 316)
(31, 1, 2, 3, 22);אלימלך;[83, 84, 85, 86, 87, 88];(22, [1, 30, 10, 40, 30, 20], 131)
(31, 1, 2, 4, 23);ושם;[89, 90, 91];(23, [6, 300, 40], 346)
(31, 1, 2, 5, 24);אשתו;[92, 93, 94, 95];(24, [1, 300, 400, 6], 707)
(31, 1, 2, 6, 25);נעמי;[96, 97, 98, 99];(25, [50, 70, 40, 10], 170)
(31, 1, 2, 7, 26);ושם;[100, 101, 102];(26, [6, 300, 40], 346)
(31, 1, 2, 8, 27);שני;[103, 104, 105];(27, [300, 50, 10], 360)
(31, 1, 2, 9, 28);בניו;[106, 107, 108, 109];(28, [2, 50, 10, 6], 68)
(31, 1, 2, 10, 29);מחלון;[110, 111, 112, 113, 114];(29, [40, 8, 30, 6, 50], 134)
(31, 1, 2, 11, 30);וכליון;[115, 116, 117, 118, 119, 120];(30, [6, 20, 30, 10, 6, 50], 122)
(31, 1, 2, 12, 31);אפרתים;[121, 122, 123, 124, 125, 126];(31, [1, 80, 200, 400, 10, 40], 731)
(31, 1, 2, 13, 32);מבית;[127, 128, 129, 130];(32, [40, 2, 10, 400], 452)
(31, 1, 2, 14, 33);לחם;[131, 132, 133];(33, [30, 8, 40], 78)
(31, 1, 2, 15, 34);יהודה;[134, 135, 136, 137, 138];(34, [10, 5, 6, 4, 5], 30)
(31, 1, 2, 16, 35);ויבאו;[139, 140, 141, 142, 143];(35, [6, 10, 2, 1, 6], 25)
(31, 1, 2, 17, 36);שדי;[144, 145, 146];(36, [300, 4, 10], 314)
(31, 1, 2, 18, 37);מואב;[147, 148, 149, 150];(37, [40, 6, 1, 2], 49)
(31, 1, 2, 19, 38);ויהיו;[151, 152, 153, 154, 155];(38, [6, 10, 5, 10, 6], 37)
(31, 1, 2, 20, 39);שם;[156, 157];(39, [300, 40], 340)
(31, 1, 3, 1, 40);וימת;[158, 159, 160, 161];(40, [6, 10, 40, 400], 456)
(31, 1, 3, 2, 41);אלימלך;[162, 163, 164, 165, 166, 167];(41, [1, 30, 10, 40, 30, 20], 131)
(31, 1, 3, 3, 42);איש;[168, 169, 170];(42, [1, 10, 300], 311)
(31, 1, 3, 4, 43);נעמי;[171, 172, 173, 174];(43, [50, 70, 40, 10], 170)
(31, 1, 3, 5, 44);ותשאר;[175, 176, 177, 178, 179];(44, [6, 400, 300, 1, 200], 907)
(31, 1, 3, 6, 45);היא;[180, 181, 182];(45, [5, 10, 1], 16)
(31, 1, 3, 7, 46);ושני;[183, 184, 185, 186];(46, [6, 300, 50, 10], 366)
(31, 1, 3, 8, 47);בניה;[187, 188, 189, 190];(47, [2, 50, 10, 5], 67)
(31, 1, 4, 1, 48);וישאו;[191, 192, 193, 194, 195];(48, [6, 10, 300, 1, 6], 323)
(31, 1, 4, 2, 49);להם;[196, 197, 198];(49, [30, 5, 40], 75)
(31, 1, 4, 3, 50);נשים;[199, 200, 201, 202];(50, [50, 300, 10, 40], 400)
(31, 1, 4, 4, 51);מאביות;[203, 204, 205, 206, 207, 208];(51, [40, 1, 2, 10, 6, 400], 459)
(31, 1, 4, 5, 52);שם;[209, 210];(52, [300, 40], 340)
(31, 1, 4, 6, 53);האחת;[211, 212, 213, 214];(53, [5, 1, 8, 400], 414)
(31, 1, 4, 7, 54);ערפה;[215, 216, 217, 218];(54, [70, 200, 80, 5], 355)
(31, 1, 4, 8, 55);ושם;[219, 220, 221];(55, [6, 300, 40], 346)
(31, 1, 4, 9, 56);השנית;[222, 223, 224, 225, 226];(56, [5, 300, 50, 10, 400], 765)
(31, 1, 4, 10, 57);רות;[227, 228, 229];(57, [200, 6, 400], 606)
(31, 1, 4, 11, 58);וישבו;[230, 231, 232, 233, 234];(58, [6, 10, 300, 2, 6], 324)
(31, 1, 4, 12, 59);שם;[235, 236];(59, [300, 40], 340)
(31, 1, 4, 13, 60);כעשר;[237, 238, 239, 240];(60, [20, 70, 300, 200], 590)
(31, 1, 4, 14, 61);שנים;[241, 242, 243, 244];(61, [300, 50, 10, 40], 400)
(31, 1, 5, 1, 62);וימתו;[245, 246, 247, 248, 249];(62, [6, 10, 40, 400, 6], 462)
(31, 1, 5, 2, 63);גם;[250, 251];(63, [3, 40], 43)
(31, 1, 5, 3, 64);שניהם;[252, 253, 254, 255, 256];(64, [300, 50, 10, 5, 40], 405)
(31, 1, 5, 4, 65);מחלון;[257, 258, 259, 260, 261];(65, [40, 8, 30, 6, 50], 134)
(31, 1, 5, 5, 66);וכליון;[262, 263, 264, 265, 266, 267];(66, [6, 20, 30, 10, 6, 50], 122)
(31, 1, 5, 6, 67);ותשאר;[268, 269, 270, 271, 272];(67, [6, 400, 300, 1, 200], 907)
(31, 1, 5, 7, 68);האשה;[273, 274, 275, 276];(68, [5, 1, 300, 5], 311)
(31, 1, 5, 8, 69);משני;[277, 278, 279, 280];(69, [40, 300, 50, 10], 400)
(31, 1, 5, 9, 70);ילדיה;[281, 282, 283, 284, 285];(70, [10, 30, 4, 10, 5], 59)
(31, 1, 5, 10, 71);ומאישה;[286, 287, 288, 289, 290, 291];(71, [6, 40, 1, 10, 300, 5], 362)
(31, 1, 6, 1, 72);ותקם;[292, 293, 294, 295];(72, [6, 400, 100, 40], 546)
(31, 1, 6, 2, 73);היא;[296, 297, 298];(73, [5, 10, 1], 16)
(31, 1, 6, 3, 74);וכלתיה;[299, 300, 301, 302, 303, 304];(74, [6, 20, 30, 400, 10, 5], 471)
(31, 1, 6, 4, 75);ותשב;[305, 306, 307, 308];(75, [6, 400, 300, 2], 708)
(31, 1, 6, 5, 76);משדי;[309, 310, 311, 312];(76, [40, 300, 4, 10], 354)
