WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(36, 1, 1, 1, 1);ובשנת;[1, 2, 3, 4, 5];(1, [6, 2, 300, 50, 400], 758)
(36, 1, 1, 2, 2);אחת;[6, 7, 8];(2, [1, 8, 400], 409)
(36, 1, 1, 3, 3);לכורש;[9, 10, 11, 12, 13];(3, [30, 20, 6, 200, 300], 556)
(36, 1, 1, 4, 4);מלך;[14, 15, 16];(4, [40, 30, 20], 90)
(36, 1, 1, 5, 5);פרס;[17, 18, 19];(5, [80, 200, 60], 340)
(36, 1, 1, 6, 6);לכלות;[20, 21, 22, 23, 24];(6, [30, 20, 30, 6, 400], 486)
(36, 1, 1, 7, 7);דבר;[25, 26, 27];(7, [4, 2, 200], 206)
(36, 1, 1, 8, 8);יהוה;[28, 29, 30, 31];(8, [10, 5, 6, 5], 26)
(36, 1, 1, 9, 9);מפי;[32, 33, 34];(9, [40, 80, 10], 130)
(36, 1, 1, 10, 10);ירמיה;[35, 36, 37, 38, 39];(10, [10, 200, 40, 10, 5], 265)
(36, 1, 1, 11, 11);העיר;[40, 41, 42, 43];(11, [5, 70, 10, 200], 285)
(36, 1, 1, 12, 12);יהוה;[44, 45, 46, 47];(12, [10, 5, 6, 5], 26)
(36, 1, 1, 13, 13);את;[48, 49];(13, [1, 400], 401)
(36, 1, 1, 14, 14);רוח;[50, 51, 52];(14, [200, 6, 8], 214)
(36, 1, 1, 15, 15);כרש;[53, 54, 55];(15, [20, 200, 300], 520)
(36, 1, 1, 16, 16);מלך;[56, 57, 58];(16, [40, 30, 20], 90)
(36, 1, 1, 17, 17);פרס;[59, 60, 61];(17, [80, 200, 60], 340)
(36, 1, 1, 18, 18);ויעבר;[62, 63, 64, 65, 66];(18, [6, 10, 70, 2, 200], 288)
(36, 1, 1, 19, 19);קול;[67, 68, 69];(19, [100, 6, 30], 136)
(36, 1, 1, 20, 20);בכל;[70, 71, 72];(20, [2, 20, 30], 52)
(36, 1, 1, 21, 21);מלכותו;[73, 74, 75, 76, 77, 78];(21, [40, 30, 20, 6, 400, 6], 502)
(36, 1, 1, 22, 22);וגם;[79, 80, 81];(22, [6, 3, 40], 49)
(36, 1, 1, 23, 23);במכתב;[82, 83, 84, 85, 86];(23, [2, 40, 20, 400, 2], 464)
(36, 1, 1, 24, 24);לאמר;[87, 88, 89, 90];(24, [30, 1, 40, 200], 271)
(36, 1, 2, 1, 25);כה;[91, 92];(25, [20, 5], 25)
(36, 1, 2, 2, 26);אמר;[93, 94, 95];(26, [1, 40, 200], 241)
(36, 1, 2, 3, 27);כרש;[96, 97, 98];(27, [20, 200, 300], 520)
(36, 1, 2, 4, 28);מלך;[99, 100, 101];(28, [40, 30, 20], 90)
(36, 1, 2, 5, 29);פרס;[102, 103, 104];(29, [80, 200, 60], 340)
(36, 1, 2, 6, 30);כל;[105, 106];(30, [20, 30], 50)
(36, 1, 2, 7, 31);ממלכות;[107, 108, 109, 110, 111, 112];(31, [40, 40, 30, 20, 6, 400], 536)
(36, 1, 2, 8, 32);הארץ;[113, 114, 115, 116];(32, [5, 1, 200, 90], 296)
(36, 1, 2, 9, 33);נתן;[117, 118, 119];(33, [50, 400, 50], 500)
(36, 1, 2, 10, 34);לי;[120, 121];(34, [30, 10], 40)
(36, 1, 2, 11, 35);יהוה;[122, 123, 124, 125];(35, [10, 5, 6, 5], 26)
(36, 1, 2, 12, 36);אלהי;[126, 127, 128, 129];(36, [1, 30, 5, 10], 46)
(36, 1, 2, 13, 37);השמים;[130, 131, 132, 133, 134];(37, [5, 300, 40, 10, 40], 395)
(36, 1, 2, 14, 38);והוא;[135, 136, 137, 138];(38, [6, 5, 6, 1], 18)
(36, 1, 2, 15, 39);פקד;[139, 140, 141];(39, [80, 100, 4], 184)
(36, 1, 2, 16, 40);עלי;[142, 143, 144];(40, [70, 30, 10], 110)
(36, 1, 2, 17, 41);לבנות;[145, 146, 147, 148, 149];(41, [30, 2, 50, 6, 400], 488)
(36, 1, 2, 18, 42);לו;[150, 151];(42, [30, 6], 36)
(36, 1, 2, 19, 43);בית;[152, 153, 154];(43, [2, 10, 400], 412)
(36, 1, 2, 20, 44);בירושלם;[155, 156, 157, 158, 159, 160, 161];(44, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 1, 2, 21, 45);אשר;[162, 163, 164];(45, [1, 300, 200], 501)
(36, 1, 2, 22, 46);ביהודה;[165, 166, 167, 168, 169, 170];(46, [2, 10, 5, 6, 4, 5], 32)
(36, 1, 3, 1, 47);מי;[171, 172];(47, [40, 10], 50)
(36, 1, 3, 2, 48);בכם;[173, 174, 175];(48, [2, 20, 40], 62)
(36, 1, 3, 3, 49);מכל;[176, 177, 178];(49, [40, 20, 30], 90)
(36, 1, 3, 4, 50);עמו;[179, 180, 181];(50, [70, 40, 6], 116)
(36, 1, 3, 5, 51);יהי;[182, 183, 184];(51, [10, 5, 10], 25)
(36, 1, 3, 6, 52);אלהיו;[185, 186, 187, 188, 189];(52, [1, 30, 5, 10, 6], 52)
(36, 1, 3, 7, 53);עמו;[190, 191, 192];(53, [70, 40, 6], 116)
(36, 1, 3, 8, 54);ויעל;[193, 194, 195, 196];(54, [6, 10, 70, 30], 116)
(36, 1, 3, 9, 55);לירושלם;[197, 198, 199, 200, 201, 202, 203];(55, [30, 10, 200, 6, 300, 30, 40], 616)
(36, 1, 3, 10, 56);אשר;[204, 205, 206];(56, [1, 300, 200], 501)
(36, 1, 3, 11, 57);ביהודה;[207, 208, 209, 210, 211, 212];(57, [2, 10, 5, 6, 4, 5], 32)
(36, 1, 3, 12, 58);ויבן;[213, 214, 215, 216];(58, [6, 10, 2, 50], 68)
(36, 1, 3, 13, 59);את;[217, 218];(59, [1, 400], 401)
(36, 1, 3, 14, 60);בית;[219, 220, 221];(60, [2, 10, 400], 412)
(36, 1, 3, 15, 61);יהוה;[222, 223, 224, 225];(61, [10, 5, 6, 5], 26)
(36, 1, 3, 16, 62);אלהי;[226, 227, 228, 229];(62, [1, 30, 5, 10], 46)
(36, 1, 3, 17, 63);ישראל;[230, 231, 232, 233, 234];(63, [10, 300, 200, 1, 30], 541)
(36, 1, 3, 18, 64);הוא;[235, 236, 237];(64, [5, 6, 1], 12)
(36, 1, 3, 19, 65);האלהים;[238, 239, 240, 241, 242, 243];(65, [5, 1, 30, 5, 10, 40], 91)
(36, 1, 3, 20, 66);אשר;[244, 245, 246];(66, [1, 300, 200], 501)
(36, 1, 3, 21, 67);בירושלם;[247, 248, 249, 250, 251, 252, 253];(67, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 1, 4, 1, 68);וכל;[254, 255, 256];(68, [6, 20, 30], 56)
(36, 1, 4, 2, 69);הנשאר;[257, 258, 259, 260, 261];(69, [5, 50, 300, 1, 200], 556)
(36, 1, 4, 3, 70);מכל;[262, 263, 264];(70, [40, 20, 30], 90)
(36, 1, 4, 4, 71);המקמות;[265, 266, 267, 268, 269, 270];(71, [5, 40, 100, 40, 6, 400], 591)
(36, 1, 4, 5, 72);אשר;[271, 272, 273];(72, [1, 300, 200], 501)
(36, 1, 4, 6, 73);הוא;[274, 275, 276];(73, [5, 6, 1], 12)
(36, 1, 4, 7, 74);גר;[277, 278];(74, [3, 200], 203)
(36, 1, 4, 8, 75);שם;[279, 280];(75, [300, 40], 340)
(36, 1, 4, 9, 76);ינשאוהו;[281, 282, 283, 284, 285, 286, 287];(76, [10, 50, 300, 1, 6, 5, 6], 378)
(36, 1, 4, 10, 77);אנשי;[288, 289, 290, 291];(77, [1, 50, 300, 10], 361)
(36, 1, 4, 11, 78);מקמו;[292, 293, 294, 295];(78, [40, 100, 40, 6], 186)
(36, 1, 4, 12, 79);בכסף;[296, 297, 298, 299];(79, [2, 20, 60, 80], 162)
(36, 1, 4, 13, 80);ובזהב;[300, 301, 302, 303, 304];(80, [6, 2, 7, 5, 2], 22)
(36, 1, 4, 14, 81);וברכוש;[305, 306, 307, 308, 309, 310];(81, [6, 2, 200, 20, 6, 300], 534)
(36, 1, 4, 15, 82);ובבהמה;[311, 312, 313, 314, 315, 316];(82, [6, 2, 2, 5, 40, 5], 60)
(36, 1, 4, 16, 83);עם;[317, 318];(83, [70, 40], 110)
(36, 1, 4, 17, 84);הנדבה;[319, 320, 321, 322, 323];(84, [5, 50, 4, 2, 5], 66)
(36, 1, 4, 18, 85);לבית;[324, 325, 326, 327];(85, [30, 2, 10, 400], 442)
(36, 1, 4, 19, 86);האלהים;[328, 329, 330, 331, 332, 333];(86, [5, 1, 30, 5, 10, 40], 91)
(36, 1, 4, 20, 87);אשר;[334, 335, 336];(87, [1, 300, 200], 501)
