WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(6, 1, 1, 1, 1);ויהי;[1, 2, 3, 4];(1, [6, 10, 5, 10], 31)
(6, 1, 1, 2, 2);אחרי;[5, 6, 7, 8];(2, [1, 8, 200, 10], 219)
(6, 1, 1, 3, 3);מות;[9, 10, 11];(3, [40, 6, 400], 446)
(6, 1, 1, 4, 4);משה;[12, 13, 14];(4, [40, 300, 5], 345)
(6, 1, 1, 5, 5);עבד;[15, 16, 17];(5, [70, 2, 4], 76)
(6, 1, 1, 6, 6);יהוה;[18, 19, 20, 21];(6, [10, 5, 6, 5], 26)
(6, 1, 1, 7, 7);ויאמר;[22, 23, 24, 25, 26];(7, [6, 10, 1, 40, 200], 257)
(6, 1, 1, 8, 8);יהוה;[27, 28, 29, 30];(8, [10, 5, 6, 5], 26)
(6, 1, 1, 9, 9);אל;[31, 32];(9, [1, 30], 31)
(6, 1, 1, 10, 10);יהושע;[33, 34, 35, 36, 37];(10, [10, 5, 6, 300, 70], 391)
(6, 1, 1, 11, 11);בן;[38, 39];(11, [2, 50], 52)
(6, 1, 1, 12, 12);נון;[40, 41, 42];(12, [50, 6, 50], 106)
(6, 1, 1, 13, 13);משרת;[43, 44, 45, 46];(13, [40, 300, 200, 400], 940)
(6, 1, 1, 14, 14);משה;[47, 48, 49];(14, [40, 300, 5], 345)
(6, 1, 1, 15, 15);לאמר;[50, 51, 52, 53];(15, [30, 1, 40, 200], 271)
(6, 1, 2, 1, 16);משה;[54, 55, 56];(16, [40, 300, 5], 345)
(6, 1, 2, 2, 17);עבדי;[57, 58, 59, 60];(17, [70, 2, 4, 10], 86)
(6, 1, 2, 3, 18);מת;[61, 62];(18, [40, 400], 440)
(6, 1, 2, 4, 19);ועתה;[63, 64, 65, 66];(19, [6, 70, 400, 5], 481)
(6, 1, 2, 5, 20);קום;[67, 68, 69];(20, [100, 6, 40], 146)
(6, 1, 2, 6, 21);עבר;[70, 71, 72];(21, [70, 2, 200], 272)
(6, 1, 2, 7, 22);את;[73, 74];(22, [1, 400], 401)
(6, 1, 2, 8, 23);הירדן;[75, 76, 77, 78, 79];(23, [5, 10, 200, 4, 50], 269)
(6, 1, 2, 9, 24);הזה;[80, 81, 82];(24, [5, 7, 5], 17)
(6, 1, 2, 10, 25);אתה;[83, 84, 85];(25, [1, 400, 5], 406)
(6, 1, 2, 11, 26);וכל;[86, 87, 88];(26, [6, 20, 30], 56)
(6, 1, 2, 12, 27);העם;[89, 90, 91];(27, [5, 70, 40], 115)
(6, 1, 2, 13, 28);הזה;[92, 93, 94];(28, [5, 7, 5], 17)
(6, 1, 2, 14, 29);אל;[95, 96];(29, [1, 30], 31)
(6, 1, 2, 15, 30);הארץ;[97, 98, 99, 100];(30, [5, 1, 200, 90], 296)
(6, 1, 2, 16, 31);אשר;[101, 102, 103];(31, [1, 300, 200], 501)
